Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,10,26,00:00,UTC,8,1003.5,1.1,99,3.3,3,1.8,1.7,2245,144,8.2,4.2
2020,10,26,01:00,UTC,8,1003,0.4,100,0,3,2.6,2.6,24185,149,10.8,4.6
2020,10,26,02:00,UTC,8,1002.3,1.6,100,1.9,2,3.1,3,5911,151,8,4.1
2020,10,26,03:00,UTC,8,1001.8,1.2,100,1.3,2,3.5,3.5,6507,155,7,3.7
2020,10,26,04:00,UTC,8,1001.5,1.2,100,0.5,2,4,4,8152,155,6.9,3.8
2020,10,26,05:00,UTC,8,1001.3,1.1,100,0.8,0,4.4,4.4,9394,154,6.7,3.4
2020,10,26,06:00,UTC,8,1001.1,0.8,100,1,2,4.8,4.8,9131,158,6.2,3.4
2020,10,26,07:00,UTC,8,1000.9,0.7,100,0.7,0,5.3,5.3,10364,157,6,3
2020,10,26,08:00,UTC,8,1000.6,1.4,100,1.5,0,5.7,5.7,9269,155,5.7,2.8
2020,10,26,09:00,UTC,8,1000.2,2.1,100,2.6,0,6.2,6.2,4634,153,5.8,2.7
2020,10,26,10:00,UTC,8,999.6,2.3,100,2.9,0,6.7,6.7,2100,153,3.9,2.2
2020,10,26,11:00,UTC,8,999.6,3.7,100,3.8,0,6.7,6.7,2868,304,1.4,0.7
2020,10,26,12:00,UTC,8,999.8,2.3,100,0.8,0,6.8,6.8,868,166,2.3,1.3
2020,10,26,13:00,UTC,7,1000.3,0.2,100,0,0,7.4,7.4,560,195,2.2,1.4
2020,10,26,14:00,UTC,8,1000.8,0.4,100,0,0,7.6,7.6,444,192,1.8,1.2
2020,10,26,15:00,UTC,7,1001.7,0.1,100,0,0,8.3,8.3,10359,219,4.1,1.7
2020,10,26,16:00,UTC,7,1002.3,0,100,0,0,7.3,7.3,1237,200,3.5,2.1
2020,10,26,17:00,UTC,7,1002.6,0,100,0,0,6.9,6.9,881,192,5.5,2
2020,10,26,18:00,UTC,1,1003.1,0,100,0,0,5,5,920,185,3.5,2
2020,10,26,19:00,UTC,0,1003.5,0,100,0,0,4.3,4.3,849,187,4.4,2.4
2020,10,26,20:00,UTC,4,1004.2,0,100,0,0,3.9,3.9,565,187,3.2,2
2020,10,26,21:00,UTC,7,1004.5,0,100,0,0,4.3,4.3,792,176,3.7,2
2020,10,26,22:00,UTC,7,1004.8,0,100,0,0,4.6,4.6,577,181,2.7,1.5
2020,10,26,23:00,UTC,8,1005.1,0,100,0,0,5.2,5.2,1462,164,2.2,1.2
2020,10,27,00:00,UTC,9,1005.1,0,100,0,0,5.6,5.6,471,166,2.4,1.2
2020,10,27,01:00,UTC,9,1004.8,0,100,0,0,5.7,5.7,652,135,1.8,1
2020,10,27,02:00,UTC,7,1003.9,0,100,0,0,5.5,5.5,603,120,1.8,1
2020,10,27,03:00,UTC,9,1003.7,0,100,0,0,6.2,6.2,307,132,1.8,1
2020,10,27,04:00,UTC,8,1003.4,0.8,100,1.4,0,7.2,7.2,657,141,3.1,1.9
2020,10,27,05:00,UTC,8,1002.6,1.3,100,1.1,0,7.9,7.9,1552,139,5,2.7
2020,10,27,06:00,UTC,7,1002,0.9,100,0.5,0,8.2,8.2,4734,140,5.5,2.8
2020,10,27,07:00,UTC,8,1001.5,0.4,100,0.1,0,8.2,8.2,6225,147,5,2.7
2020,10,27,08:00,UTC,8,1001.2,0.1,100,0.4,0,8.4,8.4,10506,153,7,2.9
2020,10,27,09:00,UTC,8,1000.5,0.7,100,1.1,0,8.6,8.6,7941,156,6.5,3.2
2020,10,27,10:00,UTC,8,999.9,1.2,100,1.1,0,8.6,8.6,9464,159,7.4,3.5
2020,10,27,11:00,UTC,7,998.9,1.3,100,1.3,0,8.7,8.7,7841,152,6.5,3.4
2020,10,27,12:00,UTC,8,998,0.8,100,0.3,0,8.8,8.8,12125,152,9,4.1
2020,10,27,13:00,UTC,8,996.8,0.1,100,0.7,0,9.1,9.1,6095,157,10,4.3
2020,10,27,14:00,UTC,7,996.3,,100,0.7,0,9.4,9.4,6441,165,8.4,4.3
2020,10,27,15:00,UTC,7,997,0.4,100,0,0,9.2,9.2,32325,207,6.7,3.2
2020,10,27,16:00,UTC,7,997.7,0,97,0,0,7.9,7.5,50000,208,9.2,4.1
2020,10,27,17:00,UTC,7,998.4,0,94,0,0,7.7,6.9,11441,216,7.6,3.3
2020,10,27,18:00,UTC,8,999,0,91,0,0,7.8,6.3,45126,220,10.5,4.6
2020,10,27,19:00,UTC,8,999.4,0,90,0,0,7.6,6.1,50000,197,7.2,4.3
2020,10,27,20:00,UTC,8,999.4,0,91,0,0,7.4,6,50000,204,5.7,2.5
2020,10,27,21:00,UTC,8,999.5,0,93,0,0,7.1,6.1,50000,199,4.2,2.4
2020,10,27,22:00,UTC,8,999.6,0,91,0,0,7.4,6,50000,198,6.1,3
2020,10,27,23:00,UTC,8,999.3,0,91,0,0,7.1,5.8,50000,184,5.1,2.8
2020,10,28,00:00,UTC,7,999.1,0,94,0,0,7.1,6.2,50000,178,4.3,2.5
2020,10,28,01:00,UTC,7,998.5,0,98,0,0,6.3,6,50000,173,4.2,2.3
2020,10,28,02:00,UTC,7,998.2,0,97,0,0,6.5,6,50000,177,5.1,2.7
2020,10,28,03:00,UTC,7,997.6,0,98,0,0,6.4,6.1,50000,167,3.6,2.3
2020,10,28,04:00,UTC,7,997.2,0,99,0,0,6.3,6.2,43028,174,3.8,2.3
2020,10,28,05:00,UTC,7,996.9,0,98,0,0,6.5,6.2,40641,179,4.5,2.3
2020,10,28,06:00,UTC,7,996.8,0,100,0,0,6,6,16142,182,3.8,2.1
2020,10,28,07:00,UTC,8,996.9,0,100,0,0,6.4,6.4,26144,183,3.1,1.7
2020,10,28,08:00,UTC,7,997.3,0,99,0,0,6.9,6.7,35160,189,3.1,1.7
2020,10,28,09:00,UTC,7,997.8,0,95,0,0,7.6,6.8,42422,201,5,2.3
2020,10,28,10:00,UTC,8,998.1,0,93,0,0,7.9,6.9,45515,203,3.4,1.7
2020,10,28,11:00,UTC,7,998.7,0,90,0,0,8.3,6.8,50000,207,5.1,2.8
2020,10,28,12:00,UTC,7,999,0,86,0,0,8.5,6.3,50000,207,3.6,1.7
2020,10,28,13:00,UTC,7,999.6,0.1,97,0.6,0,7.7,7.2,16560,211,6.5,3.3
2020,10,28,14:00,UTC,7,1000.1,0,96,0,0,7.4,6.8,38155,204,5.2,2.5
2020,10,28,15:00,UTC,7,1000.3,0.5,100,0,0,7,7,4445,178,3.6,1.7
2020,10,28,16:00,UTC,8,1000.5,0.4,100,0.1,0,7.1,7.1,9625,184,4.4,2.5
2020,10,28,17:00,UTC,7,1000.9,0.1,100,0,0,7.1,7,23080,183,5.1,2.8
2020,10,28,18:00,UTC,7,1001.1,0,99,0,0,7,6.8,36166,181,6.3,3.5
2020,10,28,19:00,UTC,7,1000.7,0,98,0,0,6.8,6.5,26838,168,6.2,2.7
2020,10,28,20:00,UTC,8,1000.2,0,97,0,0,6.8,6.4,13975,164,5.4,3
2020,10,28,21:00,UTC,8,999.6,0.7,99,0.2,0,6.8,6.7,8385,161,6,3.2
2020,10,28,22:00,UTC,7,998.7,0.9,100,0.7,0,7,6.9,6665,156,7,3.2
2020,10,28,23:00,UTC,8,997.5,0.7,100,0.4,0,7.4,7.4,7851,160,7.8,3.5
2020,10,29,00:00,UTC,8,996.9,0.4,100,0,0,7.8,7.7,8745,171,9.1,4.6
2020,10,29,01:00,UTC,7,996.9,1.4,100,1.3,0,7.7,7.6,11338,187,5.8,3.1
2020,10,29,02:00,UTC,7,997,0,99,0,0,7.6,7.5,50000,196,6.6,3.3
2020,10,29,03:00,UTC,7,997.4,0,99,0,0,7.3,7.1,48397,194,5.9,3.2
2020,10,29,04:00,UTC,7,997.6,0,93,0,0,7.4,6.4,47979,195,7.3,4.1
2020,10,29,05:00,UTC,8,997.8,0,93,0,0,7.3,6.2,43781,188,6.2,3.5
2020,10,29,06:00,UTC,8,998.1,0,93,0,0,7.3,6.2,41741,191,5.9,3.3
2020,10,29,07:00,UTC,8,998.4,0,92,0,0,7.4,6.2,42564,187,6.5,3.7
2020,10,29,08:00,UTC,8,998.7,0,88,0,0,7.8,6,38861,193,7.4,3.9
2020,10,29,09:00,UTC,8,999,0,88,0,0,8.1,6.2,43780,194,6.9,4.2
2020,10,29,10:00,UTC,8,999.3,0,87,0,0,8.3,6.3,50000,200,7.5,3.4
2020,10,29,11:00,UTC,7,999.7,0,84,0,0,8.5,6,50000,207,7.7,2.9
2020,10,29,12:00,UTC,8,1000.1,0,83,0,0,8.5,5.8,48304,215,5.1,2.7
2020,10,29,13:00,UTC,7,1000.3,0,84,0,0,8.4,5.8,50000,208,5.3,2.9
2020,10,29,14:00,UTC,8,1000.6,0,82,0,0,8.5,5.5,50000,216,8.5,4.1
2020,10,29,15:00,UTC,8,1001.1,0,83,0,0,8.3,5.6,46411,213,6.3,2.7
2020,10,29,16:00,UTC,7,1001.3,0,84,0,0,8.1,5.5,46979,215,7.6,3.7
2020,10,29,17:00,UTC,7,1001.4,0,93,0,0,7.3,6.2,40787,196,5.7,3
2020,10,29,18:00,UTC,7,1001.6,0,96,0,0,7.1,6.4,23882,197,5,3
2020,10,29,19:00,UTC,7,1001.9,0.2,97,0.2,0,7,6.6,15953,208,6,3.1
2020,10,29,20:00,UTC,7,1002.4,0.6,96,0,0,7.2,6.6,33492,228,6.7,3.3
2020,10,29,21:00,UTC,7,1002.6,0,96,0,0,7.2,6.6,40252,230,5.3,2.8
2020,10,29,22:00,UTC,8,1003.1,0,94,0,0,7.3,6.5,41362,247,6,2.3
2020,10,29,23:00,UTC,8,1003.5,0,94,0,0,7.1,6.2,26286,258,5.4,2.7
2020,10,30,00:00,UTC,8,1004.2,0,98,0,0,6.3,6,6330,289,2.5,1.5
2020,10,30,01:00,UTC,8,1005,0.2,98,0.1,0,5.7,5.5,4869,295,4.1,2.1
2020,10,30,02:00,UTC,8,1005.8,0.3,99,0.4,0,5,4.8,50000,313,4.1,2.2
2020,10,30,03:00,UTC,7,1006.7,0,96,0,0,3.7,3.2,50000,324,6,3
2020,10,30,04:00,UTC,7,1007.7,0,96,0,0,2.4,1.9,50000,334,6.8,4
2020,10,30,05:00,UTC,3,1008.6,0,95,0,0,2,1.3,50000,7,4.9,2.4
2020,10,30,06:00,UTC,0,1009.9,0,98,0,0,0.7,0.4,50000,352,2.7,1.7
2020,10,30,07:00,UTC,7,1011,0,89,0,0,1.2,-0.4,50000,356,4.9,2.7
2020,10,30,08:00,UTC,2,1012,0,88,0,0,1.5,-0.4,50000,356,4.5,2.1
2020,10,30,09:00,UTC,3,1012.9,0,81,0,0,1.7,-1.2,50000,9,4.5,3
2020,10,30,10:00,UTC,0,1013.5,0,81,0,0,1.6,-1.2,50000,355,4.5,2.3
2020,10,30,11:00,UTC,0,1014.2,0,83,0,0,1.6,-1,50000,349,3.6,2
2020,10,30,12:00,UTC,0,1014.9,0,82,0,0,1.6,-1,50000,25,2.8,1.6
2020,10,30,13:00,UTC,0,1015.8,0,88,0,0,0.7,-1.1,50000,355,2.3,1.4
2020,10,30,14:00,UTC,0,1016.6,0,90,0,0,-0.4,-1.8,50000,12,2.4,1.2
2020,10,30,15:00,UTC,0,1017.1,0,98,0,0,-2,-2.3,50000,16,3.2,1.7
2020,10,30,16:00,UTC,0,1017.7,0,96,0,0,-1.5,-2,28317,22,3.6,2.1
2020,10,30,17:00,UTC,0,1018.4,0,96,0,0,-1.4,-2,50000,16,3.7,2.3
2020,10,30,18:00,UTC,0,1019,0,97,0,0,-3,-3.4,45030,35,1.4,0.8
2020,10,30,19:00,UTC,0,1019.6,0,98,0,0,-3.9,-4.1,50000,110,1.8,0.9
2020,10,30,20:00,UTC,0,1019.9,0,98,0,0,-4.1,-4.3,34041,65,1.4,1
2020,10,30,21:00,UTC,0,1020.4,0,97,0,0,-4.7,-5.1,35854,122,1.4,0.8
2020,10,30,22:00,UTC,0,1020.9,0,98,0,0,-5,-5.3,42255,117,1.5,0.9
2020,10,30,23:00,UTC,9,1021.3,0,98,0,0,-4.6,-4.8,4540,106,2,0.9
2020,10,31,00:00,UTC,7,1021.3,0,98,0,0,-4.9,-5.1,1703,149,2.7,1.5
2020,10,31,01:00,UTC,7,1022,0,98,0,0,-4,-4.3,7534,153,4.1,1.9
2020,10,31,02:00,UTC,7,1022.3,0,98,0,0,-3.6,-3.8,3748,162,3.5,1.8
2020,10,31,03:00,UTC,7,1022.6,0,98,0,0,-3.6,-3.9,26472,161,4.1,2.1
2020,10,31,04:00,UTC,7,1022.8,0,98,0,0,-3.6,-3.9,34244,153,4.1,2.2
2020,10,31,05:00,UTC,8,1022.7,0,97,0,0,-3.7,-4.1,30828,135,4.8,2.5
2020,10,31,06:00,UTC,8,1022.6,0,98,0,0,-3.3,-3.6,36246,142,6.4,3
2020,10,31,07:00,UTC,8,1022.8,0,98,0,0,-3,-3.3,21630,150,5.5,2.8
2020,10,31,08:00,UTC,7,1022.7,0,97,0,0,-3.1,-3.5,50000,133,6.1,3
2020,10,31,09:00,UTC,7,1023.5,0,98,0,0,-2.6,-3,50000,148,5.7,2.9
2020,10,31,10:00,UTC,7,1023.3,0,97,0,0,-2.4,-2.8,47193,144,5.9,3.2
2020,10,31,11:00,UTC,7,1022.9,0,97,0,0,-2,-2.4,50000,146,7.1,2.9
2020,10,31,12:00,UTC,7,1022.8,0.1,98,0,0,-1.5,-1.8,49941,145,6,3.5
2020,10,31,13:00,UTC,8,1022.8,0,98,0,0,-1.1,-1.5,33659,153,5.5,2.9
2020,10,31,14:00,UTC,8,1022.7,0.1,98,0,0,-0.8,-1,25476,149,5.2,2.9
2020,10,31,15:00,UTC,8,1022.7,0,99,0,0,-0.6,-0.8,50000,155,5.4,2.9
2020,10,31,16:00,UTC,7,1022.3,0,99,0,0,-0.5,-0.7,27384,149,5.8,2.7
2020,10,31,17:00,UTC,7,1022.4,0,99,0,0,-0.2,-0.4,46100,155,4.9,2.6
2020,10,31,18:00,UTC,8,1022.1,0,99,0,0,0,-0.2,26904,145,4,2.4
2020,10,31,19:00,UTC,8,1021.9,0.1,99,0.4,0,0.1,0,4749,149,6.1,3.2
2020,10,31,20:00,UTC,8,1021.8,0.1,99,0,0,0.4,0.3,10287,157,6,3.3
2020,10,31,21:00,UTC,8,1021.4,0.1,99,0,0,0.8,0.7,15001,162,5.4,2.8
2020,10,31,22:00,UTC,8,1021.2,0,99,0,0,0.9,0.8,22236,153,5,2.6
2020,10,31,23:00,UTC,8,1021,0,100,0,0,1.1,1,10906,149,4.9,2.6
2020,11,1,00:00,UTC,8,1020.6,0.2,100,0.5,0,1.2,1.2,4316,149,5.3,3.2
2020,11,1,01:00,UTC,8,1020.1,0.3,100,0.2,0,1.5,1.4,4854,149,5.7,2.9
2020,11,1,02:00,UTC,8,1019.5,0.2,100,0,0,1.7,1.7,8830,151,4.9,2.7
2020,11,1,03:00,UTC,8,1019,0.1,100,0.1,0,2.1,2.1,6016,151,4.5,2.7
2020,11,1,04:00,UTC,8,1018.7,0.3,100,0,0,2.6,2.6,9279,158,4.8,2.6
2020,11,1,05:00,UTC,8,1018.3,0.1,100,0,0,3.3,3.3,6461,159,5.4,2.2
2020,11,1,06:00,UTC,8,1018,0,100,0,0,3.9,3.9,3689,167,4.7,2.6
2020,11,1,07:00,UTC,7,1017.8,0.1,100,0,0,4.7,4.7,4425,163,4.4,2.5
2020,11,1,08:00,UTC,8,1017.8,0,100,0,0,5.6,5.6,7469,167,6.3,3.1
2020,11,1,09:00,UTC,7,1017.5,0,100,0,0,6.1,6.1,9827,167,5.2,3.1
2020,11,1,10:00,UTC,7,1017.4,0,100,0,0,7.1,7,11660,172,5.5,3.2
2020,11,1,11:00,UTC,7,1017,0.2,99,0,0,7.6,7.4,654,174,6.8,3.4
2020,11,1,12:00,UTC,7,1016.7,0,98,0,0,7.5,7.2,22890,174,5.8,3.6
2020,11,1,13:00,UTC,8,1016.3,0.2,98,0,0,7.3,7,27430,169,6.7,3
2020,11,1,14:00,UTC,7,1015.9,0,98,0,0,6.8,6.4,25368,156,6,2.5
2020,11,1,15:00,UTC,7,1015.8,0,95,0,0,6.6,5.9,44683,168,6.6,3.3
2020,11,1,16:00,UTC,8,1015.3,0,91,0,0,6.7,5.4,50000,166,6.9,3.6
2020,11,1,17:00,UTC,8,1014.9,0,92,0,0,6.4,5.2,50000,158,5.1,3
2020,11,1,18:00,UTC,8,1014.1,0,90,0,0,6.5,4.9,50000,150,5.6,3
2020,11,1,19:00,UTC,8,1013.6,0,84,0,0,6.7,4.2,50000,163,8.1,3.8
2020,11,1,20:00,UTC,8,1013.1,0,85,0,0,6.5,4.3,50000,156,5.7,3.1
2020,11,1,21:00,UTC,8,1012.4,0,86,0,0,6.6,4.3,50000,149,6.8,3.7
2020,11,1,22:00,UTC,8,1011.9,0,83,0,0,6.8,4.2,50000,160,7.3,3.8
2020,11,1,23:00,UTC,8,1010.7,0,82,0,0,6.8,3.9,50000,157,8.3,4.2
2020,11,2,00:00,UTC,8,1009.7,0,86,0,0,6.4,4.2,50000,149,7.7,4.2
2020,11,2,01:00,UTC,7,1008.8,0,86,0,0,6.3,4.1,50000,149,8.3,4.6
2020,11,2,02:00,UTC,7,1008.1,0,85,0,0,6.6,4.2,50000,161,10,4.7
2020,11,2,03:00,UTC,7,1007.1,0,84,0,0,6.9,4.3,50000,164,9.5,5.4
2020,11,2,04:00,UTC,8,1005.9,0,83,0,0,6.9,4.3,50000,160,12.2,5.5
2020,11,2,05:00,UTC,7,1005.1,0,83,0,0,6.9,4.1,50000,155,9.1,5
2020,11,2,06:00,UTC,7,1004.6,0,82,0,0,7,4.1,50000,162,11.2,5.7
2020,11,2,07:00,UTC,7,1003.6,0,81,0,0,7.1,4.1,50000,160,10.2,5.6
2020,11,2,08:00,UTC,8,1002.9,0,79,0,0,7,3.7,50000,159,11.1,6
2020,11,2,09:00,UTC,8,1001.6,0,83,0,0,6.3,3.5,41273,152,10,5.6
2020,11,2,10:00,UTC,8,1000.1,1.5,96,1,0,5.1,4.6,10655,149,13.6,6.7
2020,11,2,11:00,UTC,8,997.9,0.6,96,0,0,4.7,4.1,32959,145,13.3,6.4
2020,11,2,12:00,UTC,8,995.7,0,87,0,0,4.8,2.8,50000,149,13.9,7.3
2020,11,2,13:00,UTC,7,993.6,0.2,84,0,0,4.9,2.4,50000,152,14.2,7.3
2020,11,2,14:00,UTC,8,991.3,1.4,96,2.9,0,4,3.5,4416,147,15.4,7.7
2020,11,2,15:00,UTC,8,989.6,3,98,2,0,4.3,4,6610,154,14.1,6.9
2020,11,2,16:00,UTC,8,988.8,1.2,98,0.7,0,5,4.8,10349,162,14.5,7.3
2020,11,2,17:00,UTC,8,988.1,0.3,95,0,0,6.1,5.3,45575,167,15.7,8
2020,11,2,18:00,UTC,8,987.9,0.5,98,0.6,0,6.5,6.3,8707,164,12.8,6.8
2020,11,2,19:00,UTC,8,987.5,1,99,1.1,0,6.6,6.5,6173,168,13.6,6.4
2020,11,2,20:00,UTC,7,987,0.9,99,1.3,0,7.1,6.9,8997,166,11.4,6.1
2020,11,2,21:00,UTC,8,987,1.2,99,1.2,0,7.2,7.1,12305,162,12.2,5.6
2020,11,2,22:00,UTC,7,987,0.2,100,0,0,7.5,7.4,21244,163,6.8,3.9
2020,11,2,23:00,UTC,7,986.3,1.1,100,0.4,0,8.1,8.1,48044,168,9,4.6
2020,11,3,00:00,UTC,8,986.4,0.1,100,0,0,8.6,8.5,50000,172,5.4,3.4
2020,11,3,01:00,UTC,8,986.5,0,100,0,0,8.8,8.8,50000,187,5.1,2.8
2020,11,3,02:00,UTC,8,986.7,0,100,0,0,8.7,8.7,10186,187,4.2,2.5
2020,11,3,03:00,UTC,6,987.6,0,98,0,0,8.2,7.9,45668,212,5.6,2.6
2020,11,3,04:00,UTC,0,988,0,100,0,0,6.7,6.7,16251,208,4.8,2.5
2020,11,3,05:00,UTC,0,989,0,100,0,0,5.6,5.5,,200,5,2.4
2020,11,3,06:00,UTC,0,989.8,0,100,0,0,5.2,5.2,4598,203,4.3,2.2
2020,11,3,07:00,UTC,0,990.8,0,100,0,0,5.3,5.3,26223,210,5.2,2.4
2020,11,3,08:00,UTC,0,991.6,0,99,0,0,5.9,5.8,50000,219,4.4,1.9
2020,11,3,09:00,UTC,0,992.8,0,97,0,0,6.6,6.1,50000,219,5.7,2.2
2020,11,3,10:00,UTC,0,993.9,0,93,0,0,7,6,50000,241,6.8,2.7
2020,11,3,11:00,UTC,0,995,0,91,0,0,7.1,5.7,50000,235,6.1,2.4
2020,11,3,12:00,UTC,0,996,0,89,0,0,6.8,5.2,50000,220,5.9,2.6
2020,11,3,13:00,UTC,1,997.4,0,89,0,0,6.2,4.5,50000,229,5.4,2.7
2020,11,3,14:00,UTC,0,998.3,0,95,0,0,4.4,3.7,50000,205,4.4,2.6
2020,11,3,15:00,UTC,0,999.1,0,98,0,0,3.9,3.6,50000,205,5.9,3
2020,11,3,16:00,UTC,0,1000.1,0,100,0,0,2.9,2.9,50000,196,5.5,3.2
2020,11,3,17:00,UTC,3,1000.9,0,100,0,0,3.6,3.6,44398,197,6.8,3.5
2020,11,3,18:00,UTC,7,1001.6,0,99,0,0,3.4,3.3,36432,201,5.2,2.9
2020,11,3,19:00,UTC,7,1002.3,0,100,0,0,3.4,3.3,33241,199,5.2,2.7
2020,11,3,20:00,UTC,4,1003,0,100,0,0,2.9,2.8,19555,198,5.6,3.1
2020,11,3,21:00,UTC,0,1003.6,0,100,0,0,2.5,2.4,18241,199,6.2,3
2020,11,3,22:00,UTC,4,1004.5,0,100,0,0,1.9,1.9,10249,199,4.7,2.7
2020,11,3,23:00,UTC,5,1005.1,0,100,0,0,2.5,2.5,22137,204,5.2,3
2020,11,4,00:00,UTC,0,1005.9,0,100,0,0,2.4,2.4,19600,203,5,2.6
2020,11,4,01:00,UTC,0,1006.6,0,100,0,0,1.7,1.7,7335,199,4.9,2.8
2020,11,4,02:00,UTC,0,1007.1,0,100,0,0,1.3,1.3,3943,199,4.2,2.5
2020,11,4,03:00,UTC,0,1007.5,0,100,0,0,1.7,1.7,8095,197,4.7,2.7
2020,11,4,04:00,UTC,0,1007.9,0,100,0,0,1.7,1.7,8510,195,6.1,3
2020,11,4,05:00,UTC,0,1007.7,0,100,0,0,1.7,1.7,15085,182,4.7,2.6
2020,11,4,06:00,UTC,2,1007.7,0,100,0,0,1.7,1.7,50000,186,5.7,3.5
2020,11,4,07:00,UTC,7,1008,0,100,0,0,2.4,2.4,49292,180,7.3,4.2
2020,11,4,08:00,UTC,7,1007.7,0,99,0,0,3.9,3.8,50000,173,8.8,4
2020,11,4,09:00,UTC,7,1007,0,98,0,0,4.4,4.1,50000,166,6.9,3.6
2020,11,4,10:00,UTC,8,1006.7,0,94,0,0,5.3,4.5,50000,173,6.4,3.6
2020,11,4,11:00,UTC,8,1006.1,0,94,0,0,5.6,4.7,50000,168,5.9,3.1
2020,11,4,12:00,UTC,8,1005.5,0,87,0,0,6.2,4.2,50000,184,8.2,4.1
2020,11,4,13:00,UTC,7,1005.1,0,85,0,0,6.1,3.8,50000,188,7.9,4
2020,11,4,14:00,UTC,8,1004.7,0,85,0,0,6,3.6,50000,188,6.5,3.7
2020,11,4,15:00,UTC,7,1004.3,0,85,0,0,5.9,3.5,50000,192,6.8,3.6
2020,11,4,16:00,UTC,7,1003.7,0,85,0,0,5.6,3.4,50000,195,7.3,3.8
2020,11,4,17:00,UTC,7,1003.4,0,85,0,0,5.5,3.2,50000,202,6.2,3.5
2020,11,4,18:00,UTC,7,1002.8,0,89,0,0,4.8,3.1,50000,200,6.4,3.1
2020,11,4,19:00,UTC,7,1002.6,0,88,0,0,4.9,3.2,50000,198,6,3.1
2020,11,4,20:00,UTC,7,1002.1,0,88,0,0,4.8,3,50000,203,6.5,3.7
2020,11,4,21:00,UTC,6,1001.3,0,93,0,0,3.6,2.6,50000,196,6.9,3.5
2020,11,4,22:00,UTC,7,1000.8,0,94,0,0,4.1,3.2,50000,195,5.9,3.2
2020,11,4,23:00,UTC,7,1000.3,0,92,0,0,4.2,3.1,50000,199,5,3
2020,11,5,00:00,UTC,7,999.5,0,91,0,0,4.4,3.1,50000,197,5.6,3.1
2020,11,5,01:00,UTC,7,998.6,0,91,0,0,4.3,2.9,50000,201,6.9,3.7
2020,11,5,02:00,UTC,7,997.5,0,92,0,0,4,2.8,50000,194,7.8,4.2
2020,11,5,03:00,UTC,7,996.1,0,92,0,0,3.9,2.8,50000,199,6.8,3.9
2020,11,5,04:00,UTC,7,994.3,0,91,0,0,3.9,2.7,50000,197,8.5,4.1
2020,11,5,05:00,UTC,7,992.6,0,90,0,0,4.1,2.6,50000,199,9.4,4.8
2020,11,5,06:00,UTC,8,991,0.7,98,1.7,0,4,3.7,8546,204,11.5,5
2020,11,5,07:00,UTC,8,988.7,2.1,99,2.3,0,4.5,4.4,5462,203,10.3,4.7
2020,11,5,08:00,UTC,8,987.1,3.2,98,2.9,0,5.8,5.4,5608,229,15.3,5.9
2020,11,5,09:00,UTC,7,986.5,1.1,94,0,0,6.3,5.4,50000,240,15.5,5.9
2020,11,5,10:00,UTC,7,987.1,0,87,0,0,6.5,4.4,50000,257,13.7,6.3
2020,11,5,11:00,UTC,5,987.7,0,81,0,0,6.9,3.8,50000,258,13.9,5.3
2020,11,5,12:00,UTC,7,988.7,0,78,0,0,6.8,3.2,50000,263,12.1,5.3
2020,11,5,13:00,UTC,7,989,0,76,0,0,6.6,2.8,50000,264,10.5,4.6
2020,11,5,14:00,UTC,7,989.6,0,74,0,0,6.5,2.3,50000,272,13.7,4.9
2020,11,5,15:00,UTC,3,990.3,0,71,0,0,6.6,1.7,50000,269,11.3,5.7
2020,11,5,16:00,UTC,0,990.6,0,74,0,0,6.2,1.9,45350,265,9.2,4.8
2020,11,5,17:00,UTC,0,991.2,0,72,0,0,6.3,1.7,38505,271,9.8,5.1
2020,11,5,18:00,UTC,2,991.8,0,71,0,0,6.2,1.3,35883,271,10.1,4.7
2020,11,5,19:00,UTC,4,992.3,0,67,0,0,6.3,0.6,30395,282,11.1,5.9
2020,11,5,20:00,UTC,7,992.8,0,70,0,0,6.3,1.1,50000,279,12.9,5.8
2020,11,5,21:00,UTC,0,993.7,0,69,0,0,6.3,0.9,50000,294,11.7,6.4
2020,11,5,22:00,UTC,0,994.7,0,67,0,0,6.2,0.6,50000,301,13.2,7.1
2020,11,5,23:00,UTC,0,995.8,0,68,0,0,6.1,0.6,50000,300,12.5,7.4
2020,11,6,00:00,UTC,0,996.9,0,67,0,0,6.2,0.5,50000,300,13.2,7.4
2020,11,6,01:00,UTC,0,998,0,67,0,0,6.3,0.6,50000,302,13.2,7.9
2020,11,6,02:00,UTC,0,998.9,0,69,0,0,6.2,0.9,50000,299,12.6,7.3
2020,11,6,03:00,UTC,0,1000.2,0,70,0,0,5.9,0.8,50000,305,9.7,6.2
2020,11,6,04:00,UTC,0,1001.6,0,70,0,0,6,1,50000,301,10.2,6.4
2020,11,6,05:00,UTC,0,1002.8,0,70,0,0,5.8,0.8,50000,304,10.4,6.1
2020,11,6,06:00,UTC,0,1003.8,0,70,0,0,5.7,0.7,50000,304,10.2,5.9
2020,11,6,07:00,UTC,7,1004.5,0,71,0,0,5.7,0.9,50000,301,7.9,5
2020,11,6,08:00,UTC,6,1005.2,0,74,0,0,5.9,1.6,50000,292,6.2,3.4
