Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,11,8,04:00,UTC,8,1018.6,0,93,0,9,-9.8,-10.8,18224,146,2.5,0.8
2019,11,8,05:00,UTC,8,1018.5,0,93,0,9,-9.6,-10.5,11865,25,1.8,0.9
2019,11,8,06:00,UTC,8,1018.8,0,93,0,9,-9.1,-10,9743,28,1.4,0.5
2019,11,8,07:00,UTC,8,1019.3,0,94,0,9,-8.8,-9.6,16314,130,0.8,0.5
2019,11,8,08:00,UTC,8,1019.5,0,94,0,9,-8.5,-9.3,24249,0,0,0
2019,11,8,09:00,UTC,8,1019.9,0,94,0,9,-8.3,-9.1,14465,61,1.7,0.6
2019,11,8,10:00,UTC,8,1020,0,94,0,10,-8.2,-9,47626,94,2.2,0.9
2019,11,8,11:00,UTC,8,1019.9,0,94,0,9,-8.1,-8.9,39943,117,3,1.5
2019,11,8,12:00,UTC,8,1020.3,0,94,0,9,-7.9,-8.7,44719,139,1.4,0.7
2019,11,8,13:00,UTC,8,1020.5,0,94,0,9,-7.9,-8.6,41235,93,1.3,0.6
2019,11,8,14:00,UTC,8,1020.5,0,94,0,9,-7.7,-8.5,27835,53,1.6,1.1
2019,11,8,15:00,UTC,8,1020.4,0,94,0,9,-7.5,-8.3,42920,60,2.6,1.3
2019,11,8,16:00,UTC,8,1020.8,0,94,0,9,-7.5,-8.3,50000,104,2,1
2019,11,8,17:00,UTC,8,1021,0,94,0,9,-7.5,-8.2,45589,119,1.6,0.9
2019,11,8,18:00,UTC,7,1021,0,94,0,9,-7.6,-8.4,39150,111,1.4,0.7
2019,11,8,19:00,UTC,8,1021.3,0,93,0,9,-9.2,-10.2,29375,33,1.1,0.8
2019,11,8,20:00,UTC,8,1021.7,0,94,0,9,-8.5,-9.3,36965,23,1.1,0.6
2019,11,8,21:00,UTC,8,1021.7,0,95,0,9,-7.3,-8,27818,54,1.8,1.1
2019,11,8,22:00,UTC,8,1021.7,0,95,0,9,-6.8,-7.4,22210,63,2.7,1.3
2019,11,8,23:00,UTC,8,1021.6,0,95,0,9,-6.8,-7.4,23898,56,2.8,1.7
2019,11,9,00:00,UTC,8,1021.5,0,95,0,9,-6.8,-7.4,50000,62,3,1.4
2019,11,9,01:00,UTC,8,1021.1,0,95,0,9,-6.7,-7.4,50000,66,3.4,1.9
2019,11,9,02:00,UTC,8,1021.2,0,95,0,9,-6.6,-7.2,45253,78,2.7,1.3
2019,11,9,03:00,UTC,8,1020.8,0,95,0,9,-6.5,-7.1,50000,50,3.8,2.2
2019,11,9,04:00,UTC,8,1020.4,0,95,0,9,-6.4,-7,50000,50,4.3,2.2
2019,11,9,05:00,UTC,7,1019.9,0,95,0,9,-6.3,-6.9,7260,54,4.6,2.2
2019,11,9,06:00,UTC,8,1019.6,0.1,95,0,9,-6.2,-6.8,6133,59,4.3,2.5
2019,11,9,07:00,UTC,8,1019.1,0.1,96,0,10,-6,-6.6,4255,44,5.7,2.5
2019,11,9,08:00,UTC,8,1018.8,0.1,96,0.4,11,-5.7,-6.3,12755,34,5.4,3.2
2019,11,9,09:00,UTC,8,1018.8,0.2,96,0.2,11,-5.3,-5.9,5701,48,4.2,2
2019,11,9,10:00,UTC,8,1018.4,0.1,96,0,11,-5.1,-5.7,10379,46,5.7,2.9
2019,11,9,11:00,UTC,8,1018.1,0.1,95,0,11,-4.9,-5.5,50000,51,6.1,2.8
2019,11,9,12:00,UTC,8,1017.8,0,95,0,11,-4.8,-5.5,10434,53,6,3.2
2019,11,9,13:00,UTC,8,1017.4,0,95,0,11,-4.9,-5.5,27594,46,5.4,2.6
2019,11,9,14:00,UTC,8,1017,0,95,0,11,-4.9,-5.6,28787,40,5.6,3.1
2019,11,9,15:00,UTC,8,1016.9,0,95,0,11,-4.9,-5.6,22928,39,4.7,2.5
2019,11,9,16:00,UTC,8,1016.6,0,94,0,11,-5,-5.8,14296,34,6.4,3.1
2019,11,9,17:00,UTC,8,1016.4,0,94,0,11,-5,-5.7,11227,41,6,3.3
2019,11,9,18:00,UTC,8,1016.4,0,94,0,11,-5,-5.8,7366,36,7.2,3.4
2019,11,9,19:00,UTC,8,1015.9,0.2,95,0.3,12,-5,-5.6,8503,47,5.3,2.9
2019,11,9,20:00,UTC,8,1016,0.2,95,0.3,12,-5,-5.6,2223,35,5.6,3.2
2019,11,9,21:00,UTC,8,1015.9,0.4,96,0.2,12,-5,-5.6,2904,31,5.5,3.2
2019,11,9,22:00,UTC,8,1015.6,0.2,96,0.4,12,-5,-5.6,3832,35,5.9,3.3
2019,11,9,23:00,UTC,7,1015.5,0,95,0,12,-4.9,-5.6,12354,30,6,3.2
2019,11,10,00:00,UTC,8,1015.3,0,95,0,12,-4.9,-5.6,9152,29,6.2,3.5
2019,11,10,01:00,UTC,7,1015,0.1,95,0,12,-5,-5.7,8208,32,7,3.3
2019,11,10,02:00,UTC,8,1014.9,0.1,95,0,12,-5.2,-5.9,8555,23,6.5,2.8
2019,11,10,03:00,UTC,8,1014.8,0.1,94,0,12,-5.2,-6,6995,24,6.5,3.3
2019,11,10,04:00,UTC,8,1014.6,0.1,94,0,12,-5.3,-6.1,5084,30,6.6,3.3
2019,11,10,05:00,UTC,8,1014.6,0.1,94,0,12,-5.1,-5.9,14779,30,5.9,3.1
2019,11,10,06:00,UTC,8,1014.8,0.1,95,0.1,12,-5.1,-5.8,3494,22,6.2,3.2
2019,11,10,07:00,UTC,8,1014.8,0.4,96,0.6,13,-5.1,-5.7,1803,23,5.4,3
2019,11,10,08:00,UTC,8,1015,0.2,95,0,13,-4.8,-5.4,2731,32,5.7,3
2019,11,10,09:00,UTC,8,1014.8,0.3,95,0.1,12,-4.5,-5.1,4463,28,6.2,3.5
2019,11,10,10:00,UTC,8,1014.8,0.1,95,0.1,13,-4.2,-4.8,4254,27,5.9,3.2
2019,11,10,11:00,UTC,8,1014.5,0.2,95,0,13,-3.9,-4.6,4431,29,6.5,3.5
2019,11,10,12:00,UTC,7,1014.4,0.2,95,0.4,13,-3.8,-4.4,4118,36,6.2,3.5
2019,11,10,13:00,UTC,7,1014,0.1,95,0,14,-3.9,-4.5,10064,29,8.4,3.5
2019,11,10,14:00,UTC,7,1013.9,0,95,0,14,-4.1,-4.7,12168,28,6.4,3.8
2019,11,10,15:00,UTC,7,1014,0,95,0,14,-4.2,-4.9,16206,31,7.6,4
2019,11,10,16:00,UTC,7,1013.9,0,94,0,14,-4.8,-5.6,11054,31,7.4,4.2
2019,11,10,17:00,UTC,7,1013.7,0,93,0,13,-5.1,-6,27759,30,8,3.8
2019,11,10,18:00,UTC,7,1013.7,0,92,0,13,-5.3,-6.3,50000,33,6.6,3.5
2019,11,10,19:00,UTC,8,1013.5,0,92,0,13,-5.6,-6.6,50000,32,6.6,3.8
2019,11,10,20:00,UTC,7,1013.6,0,91,0,13,-5.8,-7.1,50000,30,6.4,3.9
2019,11,10,21:00,UTC,8,1013.5,0,91,0,13,-6,-7.3,50000,27,7.5,3.5
2019,11,10,22:00,UTC,8,1013.5,0,90,0,13,-5.9,-7.3,50000,32,5.8,3.1
2019,11,10,23:00,UTC,8,1013.3,0,90,0,13,-5.9,-7.3,50000,33,6.8,3.4
2019,11,11,00:00,UTC,8,1013.2,0,89,0,13,-5.6,-7.1,50000,34,5.3,2.8
2019,11,11,01:00,UTC,8,1013.2,0,89,0,13,-5.5,-7,50000,41,6.1,3.3
2019,11,11,02:00,UTC,8,1013.3,0,89,0,13,-5.3,-6.8,50000,37,5.2,3.1
2019,11,11,03:00,UTC,8,1013.3,0,89,0,13,-5,-6.5,50000,43,5.7,2.7
2019,11,11,04:00,UTC,8,1013.3,0,89,0,13,-4.7,-6.2,50000,45,4.4,2.1
2019,11,11,05:00,UTC,8,1013.3,0,89,0,13,-4.5,-6,50000,49,5.3,3
2019,11,11,06:00,UTC,8,1013.2,0,89,0,13,-4.3,-5.8,50000,53,5.4,2.9
2019,11,11,07:00,UTC,8,1013.1,0,89,0,13,-4.1,-5.7,50000,64,6.6,2.7
2019,11,11,08:00,UTC,8,1013.3,0,89,0,13,-3.9,-5.5,50000,61,5.4,2.3
2019,11,11,09:00,UTC,8,1013.3,0,89,0,13,-3.6,-5.2,50000,61,4.7,2.3
2019,11,11,10:00,UTC,8,1013.2,0,89,0,13,-3.3,-4.8,39519,55,3.8,2.1
2019,11,11,11:00,UTC,8,1012.9,0,91,0,13,-3.1,-4.3,12333,58,4.1,2.1
2019,11,11,12:00,UTC,8,1012.8,0.1,94,0.4,13,-3.1,-3.9,4439,48,4.3,2.1
2019,11,11,13:00,UTC,8,1012.5,0.2,94,0.4,13,-3,-3.8,5452,37,3.8,2.2
2019,11,11,14:00,UTC,8,1012.3,0.1,94,0,13,-3,-3.8,13303,39,3.5,2
2019,11,11,15:00,UTC,8,1012.1,0.1,95,0,13,-2.9,-3.7,11376,39,3.7,1.8
2019,11,11,16:00,UTC,8,1012,0.4,96,0.4,13,-2.8,-3.3,2291,28,3.1,1.7
2019,11,11,17:00,UTC,8,1011.8,0.4,96,0.1,14,-2.8,-3.3,7265,23,2.7,1.6
2019,11,11,18:00,UTC,8,1011.6,0.1,96,0,14,-2.7,-3.2,5608,28,3,1.5
2019,11,11,19:00,UTC,8,1011.6,0.2,96,0.3,13,-2.7,-3.2,2579,23,3,1.6
2019,11,11,20:00,UTC,8,1011.8,0.9,97,0.1,16,-2.7,-3.1,5716,2,2.9,1.4
2019,11,11,21:00,UTC,8,1011.9,0,97,0,15,-2.7,-3.1,3706,356,2,1.2
2019,11,11,22:00,UTC,8,1012.1,0.1,97,0,14,-2.9,-3.3,34811,346,2,1.1
2019,11,11,23:00,UTC,8,1012.2,0,97,0,13,-3,-3.4,50000,328,1.5,0.9
2019,11,12,00:00,UTC,8,1012.4,0,98,0,14,-3.2,-3.5,50000,323,1.3,1
2019,11,12,01:00,UTC,8,1012.7,0,98,0,14,-3.3,-3.6,50000,292,1.6,1.1
2019,11,12,02:00,UTC,8,1013.2,0,98,0,14,-3.3,-3.6,50000,288,1.8,1.2
2019,11,12,03:00,UTC,8,1013.4,0,98,0,14,-3.2,-3.5,50000,292,2.3,1.4
2019,11,12,04:00,UTC,8,1014,0,98,0,13,-3.1,-3.4,50000,248,2.1,0.8
2019,11,12,05:00,UTC,8,1014.3,0,98,0,13,-3.1,-3.4,50000,246,1.1,0.6
2019,11,12,06:00,UTC,8,1014.7,0,98,0,13,-3.2,-3.5,50000,180,1.3,0.7
2019,11,12,07:00,UTC,8,1015.3,0,98,0,13,-3.1,-3.4,26771,185,2.2,1.4
2019,11,12,08:00,UTC,8,1015.8,0,97,0,14,-2.8,-3.2,29233,189,1.9,0.9
2019,11,12,09:00,UTC,8,1016.6,0,95,0,14,-2.6,-3.2,19474,187,2.6,1.3
2019,11,12,10:00,UTC,8,1017.2,0,94,0,14,-2.7,-3.5,19571,176,3.4,2
2019,11,12,11:00,UTC,8,1017.1,0,93,0,14,-3,-4,30590,142,4.6,2.4
2019,11,12,12:00,UTC,8,1017.8,0,95,0,14,-3.8,-4.5,19747,165,5.4,3.1
2019,11,12,13:00,UTC,8,1018.2,0,96,0,14,-4.3,-4.8,18933,160,5.4,2.9
2019,11,12,14:00,UTC,8,1018,0,96,0,14,-4.4,-4.9,37959,125,5.3,2.7
2019,11,12,15:00,UTC,8,1017.8,0,96,0,15,-4.4,-4.9,29353,128,5.6,3.1
2019,11,12,16:00,UTC,8,1017.6,0,96,0,15,-4.3,-4.8,20625,120,5.3,2.6
2019,11,12,17:00,UTC,8,1017.3,0,97,0,15,-4.1,-4.6,18557,130,6.5,3.5
2019,11,12,18:00,UTC,8,1017,0,97,0,15,-3.8,-4.2,18968,133,7.5,3.2
2019,11,12,19:00,UTC,8,1017.1,0,97,0,15,-3.6,-4,15455,136,8.7,3.9
2019,11,12,20:00,UTC,8,1017,0,97,0,15,-3.5,-3.9,28109,139,7.8,3.6
2019,11,12,21:00,UTC,8,1016.4,0,96,0,15,-3.2,-3.7,41190,135,6.6,3.1
2019,11,12,22:00,UTC,8,1015.8,0,96,0,15,-2.9,-3.4,50000,129,7.6,3.3
2019,11,12,23:00,UTC,8,1015.1,0,97,0,15,-2.2,-2.7,24620,127,7.8,4.1
2019,11,13,00:00,UTC,8,1013.9,0.2,97,0.5,15,-2,-2.4,1408,119,7.1,4
2019,11,13,01:00,UTC,8,1012.7,0.9,98,1,16,-2.2,-2.6,1235,121,7.7,4.3
2019,11,13,02:00,UTC,8,1011.4,1.2,98,1.5,17,-2.5,-2.7,627,121,9,4.5
2019,11,13,03:00,UTC,8,1010.3,1.4,98,0.8,18,-2.4,-2.6,1064,127,8.9,4.6
2019,11,13,04:00,UTC,8,1009.6,0.4,99,0,18,-1.9,-2.1,6763,136,7.7,4.3
2019,11,13,05:00,UTC,8,1009.5,0,99,0,18,-1.5,-1.6,18066,145,6.5,3.5
2019,11,13,06:00,UTC,8,1009.2,0,100,0,18,-1,-1,50000,150,7.5,4
2019,11,13,07:00,UTC,8,1009.2,0,100,0,18,-0.4,-0.4,50000,155,6.5,3.1
2019,11,13,08:00,UTC,8,1009.4,0,100,0,18,0.2,0.2,50000,154,5.8,3.3
2019,11,13,09:00,UTC,8,1009.5,0,100,0,18,0.7,0.7,50000,152,6.7,3.2
2019,11,13,10:00,UTC,8,1009.6,0,100,0,18,0.8,0.8,36801,158,5.4,2.9
2019,11,13,11:00,UTC,8,1009.6,0,100,0,18,1.1,1.1,28937,150,5.5,3.2
2019,11,13,12:00,UTC,8,1009.4,0,100,0,18,1.1,1.1,21080,149,5.3,2.7
2019,11,13,13:00,UTC,8,1009.2,0,100,0,17,1,1,24225,153,5.5,2.7
2019,11,13,14:00,UTC,7,1009.1,0,100,0,17,0.9,0.9,33194,152,5,2.6
2019,11,13,15:00,UTC,8,1008.8,0.2,100,0.3,17,0.9,0.9,13979,140,4.3,2.6
2019,11,13,16:00,UTC,8,1008.2,0.3,100,0.3,17,0.9,0.9,14462,135,4.4,2.4
2019,11,13,17:00,UTC,8,1007.9,0.3,100,0.4,16,1,1,8683,130,5,2.3
2019,11,13,18:00,UTC,8,1007.5,0.6,100,0.5,16,0.9,0.9,6460,129,4.8,2.3
2019,11,13,19:00,UTC,8,1006.9,0.3,100,0.4,16,0.7,0.7,14560,117,4,2.1
2019,11,13,20:00,UTC,8,1006.3,0.1,100,0,16,0.8,0.8,35099,120,4.3,2.1
2019,11,13,21:00,UTC,8,1006.1,0,100,0,15,0.9,0.9,50000,136,4.1,2.2
2019,11,13,22:00,UTC,8,1005.8,0,100,0,15,0.8,0.8,48971,128,4.1,2.2
2019,11,13,23:00,UTC,8,1005.4,0,100,0,15,0.9,0.9,50000,127,3.4,1.8
2019,11,14,00:00,UTC,8,1005.2,0,100,0,15,0.9,0.9,31227,140,2.8,1.4
2019,11,14,01:00,UTC,8,1005,0,100,0,15,1,1,12232,145,3.8,2
2019,11,14,02:00,UTC,8,1004.5,0,100,0,15,0.8,0.8,7604,130,3.1,1.6
2019,11,14,03:00,UTC,8,1004.6,0,100,0,15,0.9,0.9,9992,140,2.8,1.6
2019,11,14,04:00,UTC,8,1004.8,0,100,0,14,1,1,3992,124,1.4,0.9
2019,11,14,05:00,UTC,9,1004.8,0.5,100,0.4,14,0.9,0.9,1673,127,2.2,1.3
2019,11,14,06:00,UTC,8,1004.7,0.3,100,0.6,14,1.1,1.1,2575,108,2.2,1.2
2019,11,14,07:00,UTC,8,1005.2,0.3,100,0.5,14,1.2,1.2,1463,141,1.3,0.8
2019,11,14,08:00,UTC,8,1005.2,0.4,100,0.1,14,1.3,1.3,1743,118,1.3,0.6
2019,11,14,09:00,UTC,8,1005.6,0,100,0,13,1.5,1.5,1303,131,1.5,0.9
2019,11,14,10:00,UTC,8,1005.6,0.1,100,0,13,1.6,1.6,619,0,0,0
2019,11,14,11:00,UTC,8,1006.2,1.2,100,1.2,13,1.5,1.5,1688,278,1.3,0.6
2019,11,14,12:00,UTC,8,1005.5,1,100,0.8,13,1.4,1.4,3031,5,2.4,1.5
2019,11,14,13:00,UTC,8,1006,0.3,100,0.4,12,0.8,0.8,2524,294,1.8,1.2
2019,11,14,14:00,UTC,8,1005.6,1.4,100,0.4,12,1,1,4350,341,2.9,1.6
2019,11,14,15:00,UTC,8,1004.9,0.4,100,0,12,0.9,0.9,4207,349,3.9,1.9
2019,11,14,16:00,UTC,8,1005.6,0.3,100,0.8,12,0.9,0.9,2999,325,2.9,1.8
2019,11,14,17:00,UTC,7,1005.5,1.4,100,1.2,12,0.5,0.5,6012,334,3.7,2.3
2019,11,14,18:00,UTC,8,1005.9,1.2,100,1.2,12,0.3,0.3,3345,333,3.3,1.8
2019,11,14,19:00,UTC,8,1005.9,1.8,100,0.8,12,0.2,0.2,2996,325,4.1,2.2
2019,11,14,20:00,UTC,8,1006.3,0.3,100,0.3,12,0.3,0.3,6310,324,5.1,2.7
2019,11,14,21:00,UTC,8,1007,0.3,100,0.2,13,0.3,0.3,13193,317,6.9,3.7
2019,11,14,22:00,UTC,8,1008.4,0,100,0,13,0.3,0.3,5975,314,6.8,4.6
2019,11,14,23:00,UTC,8,1009.7,0,100,0,13,0.3,0.3,44542,315,7.4,4.4
2019,11,15,00:00,UTC,8,1011.2,0,100,0,13,0.4,0.4,50000,302,7,4.1
2019,11,15,01:00,UTC,8,1012.9,0,100,0,13,0.3,0.3,50000,300,5.5,3
2019,11,15,02:00,UTC,8,1014.1,0,100,0,13,0.3,0.3,50000,278,4.7,1.9
2019,11,15,03:00,UTC,7,1015.3,0,100,0,13,-0.1,-0.1,50000,254,3.3,1.5
2019,11,15,04:00,UTC,1,1016.4,0,100,0,13,-0.3,-0.3,50000,237,2.5,1.3
2019,11,15,05:00,UTC,7,1017.2,0,100,0,13,0.3,0.3,50000,228,3.9,1.7
2019,11,15,06:00,UTC,7,1018,0,100,0,13,0.1,0.1,50000,224,3.2,1.6
2019,11,15,07:00,UTC,7,1019.2,0,100,0,13,0,0,44479,218,4.4,2.2
2019,11,15,08:00,UTC,3,1020.5,0,100,0,13,-0.4,-0.4,46370,219,3.3,1.8
2019,11,15,09:00,UTC,7,1021.4,0,100,0,13,-0.2,-0.2,50000,214,3.7,1.8
2019,11,15,10:00,UTC,7,1022.1,0,97,0,13,0.8,0.5,50000,222,3.9,1.9
2019,11,15,11:00,UTC,8,1022.6,0,97,0,13,1,0.5,50000,201,4,2
2019,11,15,12:00,UTC,8,1023.2,0,98,0,13,0.9,0.6,50000,193,3.3,1.9
2019,11,15,13:00,UTC,8,1023.3,0,98,0,13,0.8,0.5,33836,190,3.9,2.3
2019,11,15,14:00,UTC,8,1023.8,0,98,0,13,0.8,0.5,33793,196,6.2,2.8
2019,11,15,15:00,UTC,8,1024.2,0,97,0,13,0.3,-0.1,50000,178,5.9,3
2019,11,15,16:00,UTC,8,1023.8,0,97,0,13,0.2,-0.2,31609,157,3,1.7
2019,11,15,17:00,UTC,8,1024.2,0,98,0,13,0.4,0,39671,176,3.7,2.1
2019,11,15,18:00,UTC,8,1024.3,0,98,0,13,0.4,0,30274,166,4.1,2.2
2019,11,15,19:00,UTC,8,1024.6,0,98,0,13,0.5,0.2,28669,178,3.7,2.1
2019,11,15,20:00,UTC,8,1024.6,0,98,0,13,0.5,0.3,28091,182,3.3,1.8
2019,11,15,21:00,UTC,8,1024.9,0,99,0,13,0.5,0.4,19748,181,3.3,2
2019,11,15,22:00,UTC,8,1024.8,0,100,0,13,0.6,0.6,13286,182,3.6,2.1
2019,11,15,23:00,UTC,8,1024.6,0.1,100,0,13,0.4,0.4,7155,166,3,1.7
2019,11,16,00:00,UTC,8,1024.6,0,100,0,13,0.3,0.3,7181,171,2.8,1.7
2019,11,16,01:00,UTC,8,1024.5,0,100,0,13,0.4,0.4,15209,188,3.7,2
2019,11,16,02:00,UTC,8,1024.7,0,100,0,13,0.4,0.4,13172,178,3.5,2.1
2019,11,16,03:00,UTC,8,1024.4,0,100,0,13,0.3,0.3,24062,184,4.4,2.3
2019,11,16,04:00,UTC,8,1024.5,0,99,0,13,0.2,0.1,13536,176,4.2,2.1
2019,11,16,05:00,UTC,8,1024.3,0,98,0,13,0.2,-0.1,32304,181,3.6,2
2019,11,16,06:00,UTC,8,1024.4,0,98,0,13,0,-0.2,39320,142,2.2,1.3
2019,11,16,07:00,UTC,8,1024.5,0,98,0,13,0.1,-0.2,37595,153,3,1.5
2019,11,16,08:00,UTC,8,1024.6,0,98,0,13,0.1,-0.1,15234,137,3.2,1.9
2019,11,16,09:00,UTC,8,1024.6,0,97,0,13,0.4,0,28699,140,3.7,1.9
2019,11,16,10:00,UTC,8,1024.5,0,97,0,13,0.7,0.2,34378,153,3.6,1.6
2019,11,16,11:00,UTC,8,1024.4,0,96,0,13,0.8,0.2,10174,153,2.5,1.3
2019,11,16,12:00,UTC,8,1024.1,0,98,0,13,0.6,0.3,16575,140,2.7,1.5
2019,11,16,13:00,UTC,8,1024.1,0,98,0,13,0.4,0.2,25709,154,1.7,1.1
2019,11,16,14:00,UTC,8,1024.2,0,98,0,13,0.2,-0.1,48803,141,3.4,1.9
2019,11,16,15:00,UTC,8,1024.3,0,98,0,13,-0.1,-0.3,10046,139,3.5,1.9
2019,11,16,16:00,UTC,8,1024.3,0,98,0,13,-0.3,-0.7,46513,138,3.9,2
2019,11,16,17:00,UTC,8,1024.1,0,96,0,13,-0.3,-0.9,50000,108,3.3,1.4
2019,11,16,18:00,UTC,8,1023.9,0,94,0,13,-0.3,-1.1,50000,123,3.6,1.2
2019,11,16,19:00,UTC,8,1023.9,0,94,0,13,-0.5,-1.3,10871,128,3.2,1.6
2019,11,16,20:00,UTC,8,1023.3,0,94,0,12,-0.9,-1.6,27237,126,4.1,2.1
2019,11,16,21:00,UTC,8,1023.2,0,95,0,13,-1,-1.8,5325,134,4.4,2.6
2019,11,16,22:00,UTC,8,1022.8,0,91,0,12,-1.1,-2.4,14937,131,6.6,2.9
2019,11,16,23:00,UTC,8,1022.7,0,91,0,12,-1.4,-2.7,10769,142,4.7,2.6
2019,11,17,00:00,UTC,8,1022.4,0,91,0,12,-1.5,-2.8,10642,129,5.8,3.1
2019,11,17,01:00,UTC,8,1022.2,0,93,0,12,-1.7,-2.6,14005,113,4.1,1.9
2019,11,17,02:00,UTC,8,1022.4,0,94,0,12,-1.8,-2.6,13377,139,4.9,2.5
2019,11,17,03:00,UTC,8,1021.6,0,91,0,12,-1.8,-3.1,14074,135,5.2,2.7
2019,11,17,04:00,UTC,8,1020.4,0,92,0,12,-1.9,-3,10877,125,5.9,2.9
2019,11,17,05:00,UTC,7,1019.8,0,91,0,12,-1.9,-3.2,36373,127,7,3
2019,11,17,06:00,UTC,7,1020.3,0,91,0,12,-1.8,-3.1,50000,137,7,3.2
2019,11,17,07:00,UTC,7,1019.8,0,91,0,12,-1.8,-3.1,50000,120,7.3,3.2
2019,11,17,08:00,UTC,7,1019.4,0,90,0,12,-1.5,-3,50000,105,5.9,2.9
2019,11,17,09:00,UTC,8,1019.1,0.6,96,2.4,13,-1.9,-2.3,502,104,6,2.7
2019,11,17,10:00,UTC,8,1018.6,1.1,98,0.5,14,-1.6,-1.9,2086,108,5.3,2.6
2019,11,17,11:00,UTC,8,1018.1,0.3,97,0,14,-1.3,-1.7,2725,103,5.3,2.8
2019,11,17,12:00,UTC,7,1017.9,0.1,97,0,15,-1.2,-1.6,2988,109,5.3,2.2
2019,11,17,13:00,UTC,8,1017.6,0.2,97,0.4,15,-1.3,-1.7,3921,102,5.5,2.8
2019,11,17,14:00,UTC,8,1017.2,0.1,97,0,14,-1.4,-1.7,4004,105,4.9,2
2019,11,17,15:00,UTC,8,1017.2,0.1,97,0.1,14,-1.4,-1.7,3865,97,4.3,1.8
2019,11,17,16:00,UTC,8,1017,0.6,98,0.5,16,-1.3,-1.6,3500,91,5.3,2.3
2019,11,17,17:00,UTC,8,1017,0.1,97,0,15,-1.3,-1.6,4244,87,4.1,1.9
2019,11,17,18:00,UTC,8,1017,0.3,97,0,16,-1.2,-1.6,18162,80,4.2,1.7
2019,11,17,19:00,UTC,8,1017.3,0,98,0,16,-1.1,-1.4,13480,78,3.6,1.5
2019,11,17,20:00,UTC,8,1017.6,0,100,0,16,-1.1,-1.1,3694,75,3.5,1.9
2019,11,17,21:00,UTC,8,1017.9,0.1,100,0,16,-1,-1,6138,62,2.8,1.5
2019,11,17,22:00,UTC,8,1018.4,0,100,0,16,-1,-1,13744,43,3.2,1.7
2019,11,17,23:00,UTC,8,1018.9,0,100,0,16,-1,-1,13590,59,2.6,1.5
2019,11,18,00:00,UTC,8,1019.2,0,100,0,16,-1,-1,12411,48,2.6,1.6
2019,11,18,01:00,UTC,8,1019.9,0,100,0,16,-1,-1,13849,44,2.6,1.5
2019,11,18,02:00,UTC,8,1020.5,0,100,0,16,-1,-1,12535,43,1.8,1
2019,11,18,03:00,UTC,8,1020.7,0.2,100,0.4,16,-0.9,-0.9,4758,29,2.9,1.6
2019,11,18,04:00,UTC,8,1021.6,0.1,100,0,16,-0.8,-0.8,3341,35,1.1,0.7
2019,11,18,05:00,UTC,9,1022.2,0,100,0,16,-0.8,-0.8,728,12,1.9,0.9
2019,11,18,06:00,UTC,8,1022.7,0,100,0,16,-0.7,-0.7,1288,13,1.7,0.9
2019,11,18,07:00,UTC,8,1023.6,0,100,0,17,-0.7,-0.7,1573,321,1.4,0.9
2019,11,18,08:00,UTC,8,1024.5,0,100,0,16,-0.6,-0.6,2245,0,0,0
2019,11,18,09:00,UTC,8,1024.9,0,100,0,16,-0.5,-0.5,2998,294,1.2,0.7
2019,11,18,10:00,UTC,8,1025.5,0,100,0,16,-0.2,-0.2,10732,266,1.5,0.8
2019,11,18,11:00,UTC,9,1025.9,0,100,0,16,-0.5,-0.5,2062,274,2.1,1.2
2019,11,18,12:00,UTC,8,1026.4,0,100,0,16,-0.5,-0.5,8776,297,1,0.5
2019,11,18,13:00,UTC,8,1027.1,0,100,0,16,-0.5,-0.5,5602,207,1,0.6
2019,11,18,14:00,UTC,8,1027.4,0,100,0,16,-0.6,-0.6,3183,288,1,0.6
2019,11,18,15:00,UTC,8,1027.8,0,100,0,16,-0.6,-0.6,3803,0,0,0
2019,11,18,16:00,UTC,8,1027.8,0.1,100,0,16,-0.7,-0.7,4546,137,2,1.1
2019,11,18,17:00,UTC,8,1027.7,0,100,0,16,-0.6,-0.6,2959,66,1.1,0.6
2019,11,18,18:00,UTC,8,1027.7,0,100,0,16,-0.5,-0.5,4295,72,1.7,1.1
2019,11,18,19:00,UTC,8,1027.8,0,100,0,16,-0.1,-0.1,3169,80,2,1
2019,11,18,20:00,UTC,8,1027.9,0,100,0,16,0.1,0.1,5323,50,1.5,0.7
2019,11,18,21:00,UTC,8,1027.9,0.1,100,0,16,0.2,0.2,4110,90,2.2,1.2
2019,11,18,22:00,UTC,8,1027.5,0.1,100,0,16,0.6,0.6,7740,96,5,2.2
2019,11,18,23:00,UTC,8,1027.2,0,100,0,16,1,1,13736,97,4.5,2.2
2019,11,19,00:00,UTC,8,1026.9,0,100,0,16,1.4,1.4,28372,108,4.5,2.5
2019,11,19,01:00,UTC,8,1026.8,0,100,0,16,1.8,1.8,49483,107,5.4,2.5
2019,11,19,02:00,UTC,8,1026.2,0,98,0,16,2.4,2,50000,103,5.9,2.7
2019,11,19,03:00,UTC,8,1025.6,0,98,0,15,2.4,2,50000,111,6.5,3.1
