Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,9,26,15:00,UTC,7,987,0,92,0,-1,9,7.7,50000,271,9,4.3
2018,9,26,16:00,UTC,5,986.8,0,89,0,-1,8.6,7,50000,262,6.4,3.4
2018,9,26,17:00,UTC,1,986.3,0,89,0,-1,8.1,6.5,50000,255,6.3,2.8
2018,9,26,18:00,UTC,1,985.7,0,84,0,-1,7.9,5.4,50000,249,8.5,3.5
2018,9,26,19:00,UTC,7,985.2,0,77,0,-1,8,4.3,43330,271,11.6,5.3
2018,9,26,20:00,UTC,7,985,0,74,0,-1,8.2,3.9,37980,264,11.7,5
2018,9,26,21:00,UTC,7,985.3,0,73,0,-1,8.1,3.6,50000,271,13,6
2018,9,26,22:00,UTC,5,986.1,0,76,0,-1,7.6,3.6,50000,284,11.5,6.5
2018,9,26,23:00,UTC,3,986.5,0,75,0,-1,7.1,3,50000,286,12.4,6.5
2018,9,27,00:00,UTC,5,987,0,70,0,-1,7.4,2.3,50000,283,10.4,6.2
2018,9,27,01:00,UTC,7,987.7,0,66,0,-1,7.6,1.6,50000,287,13.1,8.2
2018,9,27,02:00,UTC,7,988.2,0,65,0,-1,7.3,1.1,50000,285,11.7,7.2
2018,9,27,03:00,UTC,7,989.3,0,72,0,-1,6.4,1.8,50000,288,18.8,9.1
2018,9,27,04:00,UTC,3,989.8,0,80,0,-1,5.3,2.2,50000,285,9,5.5
2018,9,27,05:00,UTC,7,990.1,0,64,0,-1,6.5,0.1,50000,284,12.6,6.5
2018,9,27,06:00,UTC,7,990.8,0,63,0,-1,6.4,-0.2,50000,286,13.8,6.8
2018,9,27,07:00,UTC,7,991.7,0,63,0,-1,6.4,-0.1,48320,292,14.3,8.4
2018,9,27,08:00,UTC,8,993,0,69,0,-1,6.4,1.1,38300,285,12,7.5
2018,9,27,09:00,UTC,7,993.9,0,62,0,-1,7.2,0.5,50000,298,16.3,8.8
2018,9,27,10:00,UTC,8,995.6,0,64,0,-1,7.2,0.9,50000,296,15,9.8
2018,9,27,11:00,UTC,7,997,0,68,0,-1,7.3,1.7,49080,293,14.4,9
2018,9,27,12:00,UTC,7,998.2,0,69,0,-1,7.1,1.8,50000,294,15.8,10
2018,9,27,13:00,UTC,7,999,0,70,0,-1,7.4,2.3,50000,298,14.6,10.1
2018,9,27,14:00,UTC,7,999.8,0,69,0,-1,7.1,1.8,50000,299,13.3,9.2
2018,9,27,15:00,UTC,8,1000.5,0,69,0,-1,6.9,1.6,50000,299,11.9,7.9
2018,9,27,16:00,UTC,7,1000.9,0,70,0,-1,6.6,1.5,50000,291,7.2,4.8
2018,9,27,17:00,UTC,7,1001.4,0,73,0,-1,5.9,1.4,50000,288,4.1,2.3
2018,9,27,18:00,UTC,0,1001.4,0,77,0,-1,4.6,0.8,50000,280,3.1,2
2018,9,27,19:00,UTC,0,1001.2,0,90,0,-1,2.6,1.1,50000,288,3.3,2.5
2018,9,27,20:00,UTC,0,1001.2,0,80,0,-1,3.2,0.1,50000,265,4.1,2.5
2018,9,27,21:00,UTC,0,1000.9,0,97,0,-1,-0.7,-1,50000,42,1.3,0.8
2018,9,27,22:00,UTC,0,1000.7,0,100,0,-1,-1.2,-1.2,50000,214,0.9,0.5
2018,9,27,23:00,UTC,0,1000.3,0,100,0,-1,-2.9,-2.9,37540,318,1.1,0.8
2018,9,28,00:00,UTC,0,1000,0,100,0,-1,-3.8,-3.8,50000,300,2.7,1.8
2018,9,28,01:00,UTC,0,1000,0,100,0,-1,-2.5,-2.5,50000,312,2.2,1.8
2018,9,28,02:00,UTC,7,999.9,0,100,0,-1,-0.8,-0.8,50000,314,2.2,1.6
2018,9,28,03:00,UTC,1,1000.2,0,100,0,-1,-2.6,-2.6,50000,313,1.8,1.6
2018,9,28,04:00,UTC,0,1000.7,0,100,0,-1,-2.7,-2.7,50000,299,2.7,1.6
2018,9,28,05:00,UTC,5,1001.1,0,100,0,-1,-1.5,-1.5,50000,298,1.8,1.3
2018,9,28,06:00,UTC,0,1001.5,0,98,0,-1,1.7,1.4,50000,297,3.1,2.5
2018,9,28,07:00,UTC,0,1002,0,85,0,-1,4,1.7,50000,324,6,4.2
2018,9,28,08:00,UTC,0,1002.7,0,64,0,-1,5.2,-1.1,48620,345,10.5,7
2018,9,28,09:00,UTC,1,1003.4,0,55,0,-1,5.9,-2.3,43690,344,9.6,7.4
2018,9,28,10:00,UTC,0,1004,0,51,0,-1,6.8,-2.6,42450,331,10.4,6.7
2018,9,28,11:00,UTC,0,1004.8,0,46,0,-1,6.8,-4.1,36480,341,10.9,7.5
2018,9,28,12:00,UTC,0,1005.7,0,47,0,-1,7,-3.6,43800,342,9.7,7.3
2018,9,28,13:00,UTC,0,1006.3,0,43,0,-1,7,-4.9,42460,326,9.9,7.6
2018,9,28,14:00,UTC,0,1007.3,0,45,0,-1,6.7,-4.3,49860,328,8.9,6.4
2018,9,28,15:00,UTC,0,1008.4,0,53,0,-1,5,-3.8,50000,328,6.9,5.2
2018,9,28,16:00,UTC,0,1009.3,0,63,0,-1,3.1,-3.1,50000,302,3.5,2.5
2018,9,28,17:00,UTC,3,1010,0,72,0,-1,2.2,-2.3,50000,326,3,2.1
2018,9,28,18:00,UTC,0,1010.8,0,79,0,-1,1,-2.2,50000,295,3.6,2.7
2018,9,28,19:00,UTC,3,1011.6,0,76,0,-1,1.7,-2.1,50000,293,4.8,3.5
2018,9,28,20:00,UTC,0,1012.3,0,86,0,-1,-1.5,-3.6,50000,318,3.7,2.2
2018,9,28,21:00,UTC,0,1012.9,0,90,0,-1,-1.1,-2.5,50000,293,3.2,2.5
2018,9,28,22:00,UTC,0,1013.1,0,92,0,-1,-0.4,-1.5,50000,288,3.5,2.7
2018,9,28,23:00,UTC,3,1014,0,99,0,-1,-2.2,-2.4,50000,310,3.2,2.2
2018,9,29,00:00,UTC,0,1014.4,0,94,0,-1,-0.3,-1.2,50000,294,4.5,2.4
2018,9,29,01:00,UTC,0,1014.6,0,100,0,-1,-2.5,-2.5,50000,321,1.8,1.1
2018,9,29,02:00,UTC,0,1014.8,0,100,0,-1,-3.7,-3.7,50000,174,0.8,0.5
2018,9,29,03:00,UTC,0,1015.1,0,100,0,-1,-3.8,-3.8,50000,218,0.9,0.6
2018,9,29,04:00,UTC,0,1015.2,0,100,0,-1,-4.3,-4.3,50000,0,0.7,0
2018,9,29,05:00,UTC,0,1015.2,0,100,0,-1,-4.7,-4.7,50000,176,1.8,0.8
2018,9,29,06:00,UTC,0,1015.2,0,88,0,-1,-1.7,-3.5,33960,149,0.9,0.6
2018,9,29,07:00,UTC,0,1014.8,0,90,0,-1,0.9,-0.5,50000,140,1.8,1.3
2018,9,29,08:00,UTC,1,1014.4,0,76,0,-1,4.7,0.9,44150,234,3.4,1.8
2018,9,29,09:00,UTC,3,1014.1,0,75,0,-1,5.4,1.3,49990,229,5,2.5
2018,9,29,10:00,UTC,1,1013.9,0,69,0,-1,6.7,1.4,40540,229,5.6,2.2
2018,9,29,11:00,UTC,5,1013.5,0,66,0,-1,6.8,0.9,50000,244,6.9,3.4
2018,9,29,12:00,UTC,3,1012.5,0,53,0,-1,8.5,-0.5,38730,243,7.5,2.8
2018,9,29,13:00,UTC,3,1012.2,0,60,0,-1,7.2,-0.1,50000,234,6.5,2.9
2018,9,29,14:00,UTC,1,1011,0,63,0,-1,7,0.4,50000,202,5.7,2.4
2018,9,29,15:00,UTC,3,1010.3,0,67,0,-1,6.5,0.8,50000,176,4.8,2
2018,9,29,16:00,UTC,7,1009.4,0,71,0,-1,6.1,1.2,50000,169,5,2.1
2018,9,29,17:00,UTC,7,1008.1,0,71,0,-1,5.9,1.1,50000,172,6.4,2.4
2018,9,29,18:00,UTC,8,1007.5,0,67,0,-1,6.2,0.5,50000,191,6.3,3.1
2018,9,29,19:00,UTC,8,1006.9,0,68,0,-1,6,0.6,32920,207,6.5,3
2018,9,29,20:00,UTC,7,1006,0.1,87,0.4,-1,4.3,2.3,24570,197,7.2,3.8
2018,9,29,21:00,UTC,8,1004.8,0.9,97,1.6,-1,3.7,3.3,16480,180,5.7,2.1
2018,9,29,22:00,UTC,7,1003.4,0.9,99,0.2,-1,3.8,3.6,27190,157,6.1,2.5
2018,9,29,23:00,UTC,8,1001.9,0.3,100,0.4,-1,4.2,4.2,21080,160,5.5,2.4
2018,9,30,00:00,UTC,8,1001,0.1,100,0,-1,4.9,4.9,13790,175,4.5,2.1
2018,9,30,01:00,UTC,8,1000.2,0.1,100,0,-1,5.4,5.4,11880,202,4.4,2.1
2018,9,30,02:00,UTC,7,999.8,0.2,100,0,-1,5.7,5.7,50000,186,3.9,1.8
2018,9,30,03:00,UTC,8,999.2,0.1,100,0,-1,6.2,6.2,50000,189,3,1.5
2018,9,30,04:00,UTC,8,998.7,0,100,0,-1,6.7,6.7,47990,142,2.8,0.8
2018,9,30,05:00,UTC,7,998.4,0,100,0,-1,7.1,7.1,39390,190,3.6,1.7
2018,9,30,06:00,UTC,7,998.3,0,99,0,-1,7.6,7.5,19700,192,4.2,2.3
2018,9,30,07:00,UTC,8,998.2,0.1,99,0.4,-1,7.8,7.7,16790,185,4.9,2.5
2018,9,30,08:00,UTC,8,997.8,0,97,0,-1,8.3,7.9,39280,192,7.1,2.6
2018,9,30,09:00,UTC,7,998,0.1,96,0.1,-1,8.4,7.9,11000,215,5.4,2.2
2018,9,30,10:00,UTC,7,997.7,0.1,96,0,-1,8.7,8.1,15590,211,4.8,2.1
2018,9,30,11:00,UTC,8,997.8,0,89,0,-1,9.3,7.6,46700,210,6.2,2.7
2018,9,30,12:00,UTC,8,997.8,0,87,0,-1,9.3,7.3,46350,212,4.7,2
2018,9,30,13:00,UTC,5,997.6,0,85,0,-1,9.4,7,38800,210,6.1,2.7
2018,9,30,14:00,UTC,1,997.7,0.7,87,0,-1,9.4,7.4,44890,215,5.9,2.5
2018,9,30,15:00,UTC,1,998.1,0,88,0,-1,8.6,6.7,50000,193,3.4,1.8
2018,9,30,16:00,UTC,0,998.7,0,90,0,-1,7.8,6.4,50000,215,3.3,1.5
2018,9,30,17:00,UTC,0,999.2,0,91,0,-1,7.4,6,50000,212,5.5,2.2
2018,9,30,18:00,UTC,0,999.8,0,91,0,-1,7.1,5.7,50000,206,3.9,1.9
2018,9,30,19:00,UTC,0,1000.4,0,100,0,-1,4.9,4.9,32370,163,2.1,1.2
2018,9,30,20:00,UTC,0,1000.8,0,100,0,-1,3.2,3.2,10660,179,1.7,1
2018,9,30,21:00,UTC,0,1001.2,0,100,0,-1,3.7,3.7,18420,188,2.9,1.4
2018,9,30,22:00,UTC,0,1001.5,0,100,0,-1,2.4,2.4,10120,150,1.7,1.2
2018,9,30,23:00,UTC,0,1001.9,0,100,0,-1,1.7,1.7,750,129,1.3,0.9
2018,10,1,00:00,UTC,3,1002,0,100,0,-1,4,4,9430,264,2.2,0.9
2018,10,1,01:00,UTC,8,1002.1,0,100,0,0,4.8,4.8,6400,231,3.9,1.7
2018,10,1,02:00,UTC,8,1002.4,0,100,0,0,5.5,5.5,7410,215,3.8,1.9
2018,10,1,03:00,UTC,8,1002.5,0,100,0,0,5.5,5.5,6900,200,4.6,2.2
2018,10,1,04:00,UTC,8,1002.5,0,100,0,0,5.8,5.8,28830,213,4.9,2.5
2018,10,1,05:00,UTC,8,1002.9,0,100,0,0,6,6,31640,199,3.9,1.9
2018,10,1,06:00,UTC,8,1003.2,0,98,0,0,6.5,6.3,40430,202,5.7,2.2
2018,10,1,07:00,UTC,8,1003.7,0,96,0,0,7.2,6.5,44880,194,4.8,2.2
2018,10,1,08:00,UTC,8,1003.8,0,91,0,0,8,6.5,47400,221,3.7,1.8
2018,10,1,09:00,UTC,7,1004.2,0,86,0,0,8.5,6.2,50000,240,5.4,2
2018,10,1,10:00,UTC,7,1004.5,0,81,0,0,8.9,5.8,46490,229,5.6,3.1
2018,10,1,11:00,UTC,7,1004.8,0,76,0,0,9.9,5.9,46330,216,6.4,2.7
2018,10,1,12:00,UTC,5,1004.8,0,72,0,0,10.7,5.8,50000,239,5.5,2.4
2018,10,1,13:00,UTC,3,1004.8,0,69,0,0,11.4,5.9,50000,220,6.5,2.1
2018,10,1,14:00,UTC,0,1004.9,0,68,0,0,11,5.2,46920,199,3.5,1.8
2018,10,1,15:00,UTC,0,1005,0,75,0,0,9.6,5.4,50000,199,3,1.7
2018,10,1,16:00,UTC,0,1005.5,0,92,0,0,6.7,5.6,50000,189,2.5,1.3
2018,10,1,17:00,UTC,1,1005.7,0,100,0,0,4.7,4.7,31840,117,1.4,1.2
2018,10,1,18:00,UTC,3,1005.9,0,100,0,0,4.5,4.5,18310,185,1.8,1
2018,10,1,19:00,UTC,5,1005.8,0,100,0,0,4.8,4.8,30410,224,1.9,0.9
2018,10,1,20:00,UTC,7,1005.5,0,100,0,0,4,4,14520,166,2,1.7
2018,10,1,21:00,UTC,7,1005.4,0,100,0,0,3.7,3.7,24990,98,0.8,0.5
2018,10,1,22:00,UTC,7,1005.2,0,100,0,0,4,4,24240,216,2,1.1
2018,10,1,23:00,UTC,7,1004.8,0,100,0,0,3.4,3.4,23310,146,0.9,0.5
2018,10,2,00:00,UTC,8,1004.2,0,100,0,0,3.8,3.8,33820,354,1,0.8
2018,10,2,01:00,UTC,7,1003.9,0,100,0,0,2.4,2.4,8200,304,1.6,1.4
2018,10,2,02:00,UTC,7,1003.3,0,100,0,0,4.1,4.1,46750,295,2.2,1.4
2018,10,2,03:00,UTC,7,1002.7,0,100,0,0,2.5,2.5,1580,0,0.4,0
2018,10,2,04:00,UTC,7,1002.3,0,100,0,0,1.7,1.7,6470,325,1.7,1.3
2018,10,2,05:00,UTC,3,1002,0,100,0,0,0.8,0.8,10760,0,0.3,0
2018,10,2,06:00,UTC,3,1002,0,100,0,0,-0.6,-0.6,3020,277,2.5,1.2
2018,10,2,07:00,UTC,1,1001.1,0,100,0,0,2.8,2.8,1120,0,0.9,0
2018,10,2,08:00,UTC,1,1000.6,0,81,0,0,7.1,4,50000,278,3.3,1.5
2018,10,2,09:00,UTC,7,1000.4,0,77,0,0,7.4,3.6,50000,270,4.2,2.7
2018,10,2,10:00,UTC,5,999.8,0,66,0,0,8.4,2.3,50000,279,3.2,1.6
2018,10,2,11:00,UTC,5,999.5,0,67,0,0,7.6,1.8,46330,244,4.7,2.5
2018,10,2,12:00,UTC,5,999.4,0,64,0,0,7.7,1.2,50000,260,5.1,2.7
2018,10,2,13:00,UTC,1,999.4,0,62,0,0,8.4,1.5,44460,251,5.9,3.1
2018,10,2,14:00,UTC,5,998.9,0,62,0,0,8.3,1.5,50000,262,3.7,2
2018,10,2,15:00,UTC,0,998.9,0,84,0,0,5,2.6,50000,223,1.3,0.9
2018,10,2,16:00,UTC,7,999.2,0,94,0,0,3.5,2.6,50000,212,2,1.2
2018,10,2,17:00,UTC,7,999.1,0,99,0,0,1.8,1.6,50000,208,1,0.6
2018,10,2,18:00,UTC,1,999.1,0,100,0,0,0.4,0.4,49960,316,0.9,0.6
2018,10,2,19:00,UTC,7,999,0,100,0,0,-2.2,-2.2,38760,292,1.3,0.9
2018,10,2,20:00,UTC,7,999,0,100,0,0,-1.8,-1.8,1190,309,1.4,1.1
2018,10,2,21:00,UTC,7,998.9,0,100,0,0,-1.7,-1.7,24580,324,1.2,0.9
2018,10,2,22:00,UTC,7,998.7,0,100,0,0,-1.4,-1.4,25790,304,1.8,1.1
2018,10,2,23:00,UTC,7,998.5,0,100,0,0,-0.3,-0.3,19350,318,2.3,1.9
2018,10,3,00:00,UTC,7,998.5,0,100,0,0,0.4,0.4,29250,316,2.2,1.6
2018,10,3,01:00,UTC,7,998.5,0,100,0,0,0,0,21560,324,2.8,2.3
2018,10,3,02:00,UTC,7,998.5,0,100,0,0,0.3,0.3,15630,323,2.6,1.9
2018,10,3,03:00,UTC,9,998.8,0,100,0,0,-0.2,-0.2,710,329,2.7,2
2018,10,3,04:00,UTC,9,998.9,0,100,0,0,-0.2,-0.2,350,332,3.4,2.4
2018,10,3,05:00,UTC,9,999.2,0,100,0,0,0.9,0.9,160,335,2.9,2.1
2018,10,3,06:00,UTC,8,999.4,0,100,0,0,2.4,2.4,830,17,4.9,2.9
2018,10,3,07:00,UTC,8,999.8,0,100,0,0,2.6,2.6,4670,14,3.7,2.7
2018,10,3,08:00,UTC,8,1000.2,0,100,0,0,2.6,2.6,15000,36,4,2.9
2018,10,3,09:00,UTC,8,1000.6,0,100,0,0,3.2,3.2,4480,40,4.1,2.9
2018,10,3,10:00,UTC,8,1001.1,0,100,0,0,3.2,3.2,35240,15,5.7,4.3
2018,10,3,11:00,UTC,8,1001.7,0,97,0,0,3,2.5,50000,46,5.7,4.2
2018,10,3,12:00,UTC,8,1002.3,0,98,0,0,2.6,2.4,46790,19,6.1,4.4
2018,10,3,13:00,UTC,,1002.9,0,97,0,0,2.3,1.9,30700,12,6,4.1
2018,10,3,14:00,UTC,8,1003.2,0,97,0,0,2.6,2.1,22730,8,4.8,3.5
2018,10,3,15:00,UTC,8,1003.7,0,95,0,0,2.7,2,35770,23,3.8,2.7
2018,10,3,16:00,UTC,8,1004,0,93,0,0,2.7,1.6,50000,328,3.8,2.7
2018,10,3,17:00,UTC,7,1004.6,0,96,0,0,1.9,1.3,50000,337,4.5,3.1
2018,10,3,18:00,UTC,7,1005,0,98,0,0,1.5,1.2,50000,339,5.1,3.8
2018,10,3,19:00,UTC,7,1005.6,0,99,0,0,0.8,0.6,50000,336,4.9,3.5
2018,10,3,20:00,UTC,1,1006,0,100,0,0,-0.4,-0.4,50000,327,4.4,3.4
2018,10,3,21:00,UTC,1,1006.4,0,99,0,0,-1.2,-1.2,50000,333,4.8,3.7
2018,10,3,22:00,UTC,5,1006.8,0,98,0,0,-0.5,-0.8,50000,338,5.5,4
2018,10,3,23:00,UTC,0,1007.4,0,99,0,0,-1.9,-2,50000,330,4.8,3.6
2018,10,4,00:00,UTC,5,1008,0,99,0,0,-2,-2.2,50000,327,4.3,3.6
2018,10,4,01:00,UTC,5,1008.4,0,99,0,0,-2.4,-2.5,50000,316,4.8,3.9
2018,10,4,02:00,UTC,7,1008.8,0,98,0,0,-1.7,-2,50000,329,5.5,3.8
2018,10,4,03:00,UTC,3,1009.2,0,100,0,0,-2,-2,50000,313,3.5,3.1
2018,10,4,04:00,UTC,0,1009.7,0,99,0,0,-2.3,-2.4,49870,302,3.2,2.7
2018,10,4,05:00,UTC,0,1010.1,0,99,0,0,-2.4,-2.5,45290,297,2.7,2
2018,10,4,06:00,UTC,0,1010.5,0,97,0,0,-1.4,-1.8,40410,326,4.2,2.6
2018,10,4,07:00,UTC,0,1010.7,0,82,0,0,0.5,-2.2,50000,335,6,3.9
2018,10,4,08:00,UTC,0,1011.2,0,69,0,0,1.6,-3.4,45450,341,7.8,5.2
2018,10,4,09:00,UTC,0,1011.6,0,63,0,0,2.8,-3.7,50000,8,5.5,4
2018,10,4,10:00,UTC,0,1011.9,0,56,0,0,3.5,-4.4,35520,16,5.4,3.7
2018,10,4,11:00,UTC,1,1012.1,0,51,0,0,4.4,-5,38790,337,5.5,3.4
2018,10,4,12:00,UTC,1,1012.3,0,52,0,0,4.6,-4.4,50000,315,6.2,3.6
2018,10,4,13:00,UTC,1,1012.4,0,54,0,0,4.6,-4,50000,290,5.3,3.4
2018,10,4,14:00,UTC,0,1012.8,0,59,0,0,3.4,-4,50000,293,4.7,3.4
2018,10,4,15:00,UTC,3,1013.3,0,65,0,0,2.6,-3.2,50000,308,6.6,4.8
2018,10,4,16:00,UTC,7,1013.6,0,74,0,0,1.8,-2.3,50000,288,3.2,1.6
2018,10,4,17:00,UTC,8,1013.6,0,70,0,0,2.5,-2.5,50000,298,4.4,2.6
2018,10,4,18:00,UTC,8,1013.7,0,72,0,0,2.4,-2,50000,267,4.6,2
2018,10,4,19:00,UTC,0,1013.8,0,81,0,0,0,-2.9,50000,223,2.3,1.6
2018,10,4,20:00,UTC,1,1013.9,0,95,0,0,-1.9,-2.5,50000,212,2.1,1.5
2018,10,4,21:00,UTC,0,1013.9,0,100,0,0,-3.2,-3.2,43600,153,1.8,1.4
2018,10,4,22:00,UTC,0,1013.5,0,100,0,0,-4.2,-4.2,9280,154,1.4,0.8
2018,10,4,23:00,UTC,0,1013.3,0,100,0,0,-3.7,-3.7,50000,191,2.8,1.4
2018,10,5,00:00,UTC,0,1013,0,100,0,0,-4.5,-4.5,50000,149,1.8,1.1
2018,10,5,01:00,UTC,1,1012.2,0,100,0,0,-4.5,-4.5,50000,151,1.7,1
2018,10,5,02:00,UTC,8,1011,0,100,0,0,-2.8,-2.8,50000,149,3.1,1.4
2018,10,5,03:00,UTC,7,1009.8,0,100,0,0,-1.6,-1.6,50000,154,3.4,1.4
2018,10,5,04:00,UTC,7,1007.7,0,100,0,0,-0.2,-0.2,50000,145,4,2.3
2018,10,5,05:00,UTC,8,1006,0,97,0,0,1.4,1,10690,151,6.3,2.9
2018,10,5,06:00,UTC,8,1004.2,0.6,100,0.8,0,1.5,1.5,7750,156,7.5,3.7
2018,10,5,07:00,UTC,8,1002.1,2.3,100,2.4,0,2.6,2.6,6110,157,9.2,4.1
2018,10,5,08:00,UTC,8,1000.5,2.1,100,2.3,0,3.4,3.4,5340,157,6.9,3.4
2018,10,5,09:00,UTC,8,999.3,1.4,100,0.9,0,5.1,5.1,4470,171,5.9,2.8
2018,10,5,10:00,UTC,8,998.5,0.4,100,0,0,6.6,6.6,3930,192,7.6,3.1
2018,10,5,11:00,UTC,8,998.1,0.7,100,0.4,0,7.8,7.8,4340,228,2.6,1.2
2018,10,5,12:00,UTC,8,999.1,0.1,96,0,0,8.6,8,46530,283,6.7,3.9
2018,10,5,13:00,UTC,7,999.7,0,94,0,0,8.5,7.5,50000,272,7.4,3.9
2018,10,5,14:00,UTC,3,1000.5,0,86,0,0,8.3,6.1,50000,278,7.8,4.5
2018,10,5,15:00,UTC,1,1001.4,0,88,0,0,7.4,5.4,50000,277,5.6,3.3
2018,10,5,16:00,UTC,3,1002.4,0,94,0,0,6.5,5.6,50000,256,3.6,1.8
2018,10,5,17:00,UTC,0,1003,0,89,0,0,6.1,4.4,50000,268,5.6,2.8
2018,10,5,18:00,UTC,0,1003.3,0,91,0,0,5.5,4.1,50000,260,4.8,2.1
2018,10,5,19:00,UTC,0,1003.4,0,89,0,0,5.4,3.8,50000,261,5.4,2.7
2018,10,5,20:00,UTC,0,1003.5,0,92,0,0,5,3.9,50000,249,4.2,1.9
2018,10,5,21:00,UTC,0,1003.5,0,97,0,0,4.5,4.1,50000,221,4.3,1.9
2018,10,5,22:00,UTC,0,1003.5,0,97,0,0,4.5,4.1,50000,215,5.3,2.1
2018,10,5,23:00,UTC,0,1003.2,0,97,0,0,4.3,3.9,50000,189,3.6,1.6
2018,10,6,00:00,UTC,0,1003.2,0,100,0,0,2.3,2.3,43520,136,2.4,1.3
2018,10,6,01:00,UTC,0,1002.8,0,100,0,0,1.6,1.6,20080,137,2.9,1.5
2018,10,6,02:00,UTC,0,1002.3,0,100,0,0,2,2,46270,173,3.4,1.8
2018,10,6,03:00,UTC,0,1002,0,100,0,0,1.7,1.7,23660,160,3.1,1.5
2018,10,6,04:00,UTC,0,1001.4,0,100,0,0,2.6,2.6,50000,183,3.7,1.8
2018,10,6,05:00,UTC,1,1000.9,0,100,0,0,2.6,2.6,47980,173,4,1.6
2018,10,6,06:00,UTC,7,1000.6,0,100,0,0,4.5,4.5,50000,233,5.8,2.3
2018,10,6,07:00,UTC,5,1000.5,0,97,0,0,5.5,5.1,46530,220,5.3,2.8
2018,10,6,08:00,UTC,7,1000.7,0,90,0,0,6.6,5.1,36220,234,9.2,3
2018,10,6,09:00,UTC,1,1000.6,0,86,0,0,7,4.8,37350,237,5.8,2.4
2018,10,6,10:00,UTC,1,1000.4,0,78,0,0,8.3,4.6,39050,230,8.4,4.5
2018,10,6,11:00,UTC,1,1000,0,65,0,0,10,3.6,43070,244,7.5,3.1
2018,10,6,12:00,UTC,3,1000.4,0,63,0,0,9.8,3.1,42550,244,9.5,3.4
2018,10,6,13:00,UTC,0,1000.6,0,58,0,0,10.3,2.4,49230,251,11.2,4.6
2018,10,6,14:00,UTC,0,1000.8,0,56,0,0,10.3,2,50000,253,9.7,3.5
2018,10,6,15:00,UTC,0,1001.5,0,58,0,0,9.2,1.5,50000,276,7.9,3.5
2018,10,6,16:00,UTC,0,1002.2,0,68,0,0,7.5,1.9,50000,282,4.7,2.6
2018,10,6,17:00,UTC,3,1002.9,0,71,0,0,7,2.1,50000,282,4.9,2.6
2018,10,6,18:00,UTC,3,1003.8,0,80,0,0,5.4,2.3,50000,247,2.7,1.4
2018,10,6,19:00,UTC,0,1004.3,0,83,0,0,5,2.3,50000,260,4.7,2.5
2018,10,6,20:00,UTC,1,1005,0,86,0,0,4.5,2.4,50000,262,5.1,2.6
2018,10,6,21:00,UTC,0,1005.5,0,90,0,0,4,2.4,50000,267,5.1,2.9
2018,10,6,22:00,UTC,0,1006.5,0,97,0,0,1.3,0.8,50000,345,1.5,0.9
2018,10,6,23:00,UTC,0,1006.9,0,100,0,0,0,0,50000,342,1.6,0.8
2018,10,7,00:00,UTC,1,1007.3,0,100,0,0,-0.5,-0.5,39700,0,0.7,0
2018,10,7,01:00,UTC,0,1007.6,0,100,0,0,1.3,1.3,50000,284,3.5,2.7
2018,10,7,02:00,UTC,7,1008,0,100,0,0,-0.7,-0.7,45380,325,2.4,2
2018,10,7,03:00,UTC,7,1008.3,0,100,0,0,-1,-1,43890,318,1.8,1.5
2018,10,7,04:00,UTC,1,1008.8,0,100,0,0,-3,-3,2060,309,1.4,1
2018,10,7,05:00,UTC,5,1008.9,0,100,0,0,-2.5,-2.5,50000,334,1.7,1.4
2018,10,7,06:00,UTC,5,1009.5,0,100,0,0,-2.7,-2.7,50000,317,1,0.7
2018,10,7,07:00,UTC,5,1010.1,0,100,0,0,-0.4,-0.4,2140,323,1.6,1.1
2018,10,7,08:00,UTC,1,1010.2,0,100,0,0,2,2,50000,0,0.7,0
2018,10,7,09:00,UTC,1,1010.5,0,95,0,0,3.4,2.6,45740,144,1.1,0.6
2018,10,7,10:00,UTC,0,1010.5,0,74,0,0,4.7,0.4,48430,359,1.9,1
2018,10,7,11:00,UTC,0,1010.4,0,61,0,0,6.1,-0.8,46910,15,2.3,1.1
2018,10,7,12:00,UTC,0,1010.3,0,53,0,0,6.4,-2.4,50000,326,3.6,1.8
2018,10,7,13:00,UTC,5,1010.6,0,55,0,0,6.8,-1.7,43040,356,4.5,2.4
2018,10,7,14:00,UTC,0,1010.7,0,61,0,0,5.5,-1.5,50000,304,2.3,1.3
2018,10,7,15:00,UTC,0,1011.2,0,78,0,0,3.1,-0.4,50000,254,1.5,1.1
2018,10,7,16:00,UTC,1,1011.9,0,94,0,0,0.3,-0.6,50000,267,3,1.5
2018,10,7,17:00,UTC,1,1012.4,0,93,0,0,-0.7,-1.6,50000,303,2.2,1.5
2018,10,7,18:00,UTC,0,1013,0,98,0,0,-1.3,-1.5,44510,314,2.4,1.6
2018,10,7,19:00,UTC,0,1013.7,0,100,0,0,-2.1,-2.1,49180,300,1.1,0.5
2018,10,7,20:00,UTC,0,1014.2,0,100,0,0,-2.8,-2.8,28640,304,2.2,1.6
2018,10,7,21:00,UTC,0,1014.4,0,100,0,0,-1.9,-1.9,50000,309,1.8,1.1
