Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,11,27,10:00,UTC,8,1009,0.1,100,0,3,1.4,1.3,9790,144,5.3,2.9
2017,11,27,11:00,UTC,8,1008.8,0,99,0,2,1.7,1.6,9840,147,5.8,2.8
2017,11,27,12:00,UTC,8,1008.7,0,98,0,2,1.8,1.5,9860,148,7.2,3.2
2017,11,27,13:00,UTC,8,1008.4,0,98,0,2,1.7,1.5,27590,157,5.9,2.9
2017,11,27,14:00,UTC,8,1008,0,98,0,2,1.7,1.4,19860,143,6.6,2.9
2017,11,27,15:00,UTC,7,1008,0.1,98,0.5,0,1.5,1.3,7310,148,8.1,3.7
2017,11,27,16:00,UTC,8,1007.7,0.1,99,0,2,1.4,1.2,9600,150,6.6,3.2
2017,11,27,17:00,UTC,8,1007.5,0,99,0,0,1.5,1.3,7420,147,6.5,3
2017,11,27,18:00,UTC,8,1007.2,0,98,0,0,1.6,1.4,9590,146,8,3.6
2017,11,27,19:00,UTC,8,1007,0,98,0,0,1.6,1.3,15460,150,7.3,3.8
2017,11,27,20:00,UTC,8,1007,0,97,0,0,1.6,1.2,17290,144,7,3.5
2017,11,27,21:00,UTC,8,1006.8,0,98,0,0,1.5,1.2,11540,144,8.1,3.6
2017,11,27,22:00,UTC,8,1006.6,0,99,0,0,1.5,1.3,6950,144,7.2,3.4
2017,11,27,23:00,UTC,8,1006.5,0.3,99,0.2,0,1.5,1.4,4120,157,5.7,2.8
2017,11,28,00:00,UTC,8,1006.4,0.2,99,0.5,0,1.8,1.7,2790,157,5.3,2.7
2017,11,28,01:00,UTC,8,1006.4,0.1,99,0,0,2,1.9,10420,166,4.8,2.2
2017,11,28,02:00,UTC,8,1006.6,0.1,99,0,0,2.2,2,27100,170,4.4,1.6
2017,11,28,03:00,UTC,8,1006.9,0.2,97,0.7,0,2.2,1.8,6780,185,5.5,2.7
2017,11,28,04:00,UTC,8,1007.3,0.5,98,0.5,0,2,1.7,4440,183,5.1,2.1
2017,11,28,05:00,UTC,8,1007.8,0.2,97,0,0,2.1,1.7,50000,191,4.5,2.2
2017,11,28,06:00,UTC,7,1008.3,0,96,0,0,1.7,1.1,18750,190,3.9,2.1
2017,11,28,07:00,UTC,5,1009,0,98,0,0,1.2,0.9,50000,184,3.3,1.2
2017,11,28,08:00,UTC,7,1009.7,0,99,0,0,0.8,0.6,23360,161,2.3,1.1
2017,11,28,09:00,UTC,8,1010.1,0,100,0,0,1,1,18480,126,1.6,1
2017,11,28,10:00,UTC,8,1010.2,0,99,0,0,1.5,1.4,11820,156,1.6,0.6
2017,11,28,11:00,UTC,8,1009.9,0,99,0,0,2,2,16470,159,2.2,0.9
2017,11,28,12:00,UTC,8,1010,0.1,99,0,0,2.3,2.2,35190,168,3.4,1.4
2017,11,28,13:00,UTC,8,1010,0,99,0,0,2.2,2,41610,149,2.4,1.2
2017,11,28,14:00,UTC,7,1010.1,0,96,0,0,1.6,1,41340,161,5.8,2.5
2017,11,28,15:00,UTC,8,1010,0,97,0,0,1.1,0.8,15310,170,2.1,0.9
2017,11,28,16:00,UTC,7,1010.1,0,96,0,0,1.2,0.7,16920,142,4,2.1
2017,11,28,17:00,UTC,7,1010.1,0,96,0,0,0.9,0.3,15850,137,4,1.9
2017,11,28,18:00,UTC,8,1009.8,0.1,98,0.7,0,0.4,0.1,2120,132,3.7,2
2017,11,28,19:00,UTC,7,1009.6,0.6,100,0.4,0,0.1,0.1,1920,132,4.3,2
2017,11,28,20:00,UTC,8,1009.4,0.4,100,0.4,0,0.2,0.1,3090,130,3.8,2.1
2017,11,28,21:00,UTC,8,1009.2,0.6,100,0.4,0,0.1,0.1,2840,133,3.8,1.9
2017,11,28,22:00,UTC,7,1009,0.1,100,0,0,0.1,0.1,4840,138,3.7,1.9
2017,11,28,23:00,UTC,7,1008.8,0.1,100,0,0,0.1,0.1,6000,136,4.6,2.1
2017,11,29,00:00,UTC,8,1008.8,0,100,0,2,0.1,0.1,8660,144,3.8,1.9
2017,11,29,01:00,UTC,8,1008.5,0,100,0,2,0.2,0.1,21570,150,4.5,2.3
2017,11,29,02:00,UTC,8,1008.1,0,99,0,2,0.2,0.1,18960,149,3.8,1.8
2017,11,29,03:00,UTC,8,1008,0,99,0,2,0.2,0.1,13940,138,3.6,2.1
2017,11,29,04:00,UTC,8,1007.7,0,99,0,2,0.2,0,19430,142,4.3,2.1
2017,11,29,05:00,UTC,8,1007.4,0,99,0,2,0,-0.2,25310,142,4.6,2.5
2017,11,29,06:00,UTC,8,1007.2,0,98,0,2,0,-0.3,34550,136,3.7,2
2017,11,29,07:00,UTC,8,1007.3,0.1,99,0.4,2,-0.1,-0.2,3790,137,4.3,1.9
2017,11,29,08:00,UTC,8,1007.4,0.2,100,0.3,2,-0.1,-0.1,4710,135,3.6,2
2017,11,29,09:00,UTC,7,1007.4,0.4,100,0.8,3,0,0,2660,136,4.4,2
2017,11,29,10:00,UTC,8,1007.3,0.4,100,0.3,3,0.1,0.1,3890,144,3.7,1.9
2017,11,29,11:00,UTC,7,1007.3,0.1,99,0.3,3,0.2,0,19930,150,4.2,1.9
2017,11,29,12:00,UTC,8,1007.3,0.1,99,0.3,3,0.1,-0.1,5140,139,2.5,1.3
2017,11,29,13:00,UTC,8,1007.6,0,99,0,3,0.1,0,20490,145,3.1,1.8
2017,11,29,14:00,UTC,8,1007.5,0.2,100,0.3,2,0.1,0.1,4960,141,3.1,1.4
2017,11,29,15:00,UTC,8,1007.8,0,100,0,0,0.2,0.2,8570,137,3,1.6
2017,11,29,16:00,UTC,8,1008.1,0,100,0,2,0.2,0.2,12490,151,3.2,1.5
2017,11,29,17:00,UTC,8,1008.3,0,100,0,3,0.2,0.2,9360,138,2.2,1.3
2017,11,29,18:00,UTC,8,1008.4,0,100,0,3,0.3,0.3,3250,136,3.5,1.6
2017,11,29,19:00,UTC,8,1008.6,0.1,100,0,3,0.3,0.3,2750,138,3.3,1.5
2017,11,29,20:00,UTC,8,1008.9,0.1,100,0,3,0.3,0.3,2810,139,2.5,1.4
2017,11,29,21:00,UTC,9,1009.3,0,100,0,3,0.5,0.5,1140,131,2.8,1.4
2017,11,29,22:00,UTC,9,1009.3,0,100,0,3,0.5,0.5,1210,131,3.2,1.9
2017,11,29,23:00,UTC,8,1009.4,0,100,0,3,0.8,0.8,2430,137,3.3,1.9
2017,11,30,00:00,UTC,8,1009.5,0,100,0,3,0.9,0.9,1730,131,4.1,2.1
2017,11,30,01:00,UTC,8,1009.6,0,100,0,2,0.9,0.9,2580,136,5.4,2.8
2017,11,30,02:00,UTC,8,1009.8,0,100,0,2,0.9,0.9,2990,140,4.1,1.9
2017,11,30,03:00,UTC,7,1009.6,0,100,0,2,1,1,2620,135,3.5,1.7
2017,11,30,04:00,UTC,8,1009.7,0,100,0,2,1.1,1.1,6990,139,4,2.2
2017,11,30,05:00,UTC,7,1009.9,0,100,0,2,1,1,4700,144,2.3,1.1
2017,11,30,06:00,UTC,8,1010.2,0,100,0,2,1,1,3700,127,2.6,1.4
2017,11,30,07:00,UTC,7,1010.5,0,100,0,2,1.1,1.1,3830,120,3,2
2017,11,30,08:00,UTC,8,1010.9,0.2,100,0.5,0,0.9,0.9,6990,113,4.4,2.6
2017,11,30,09:00,UTC,8,1011.3,0.2,100,0.3,2,0.7,0.7,4870,117,2.9,1.6
2017,11,30,10:00,UTC,8,1011.6,0.3,100,0.1,2,0.5,0.5,5390,116,3.4,2.2
2017,11,30,11:00,UTC,7,1011.9,0.3,100,0.2,0,0.3,0.3,2760,114,2.4,1.6
2017,11,30,12:00,UTC,7,1012.1,0.3,100,0.3,0,0.2,0.2,3420,119,2.2,1.3
2017,11,30,13:00,UTC,7,1012.4,0.3,100,0.3,0,0.1,0.1,3460,114,1.8,1.1
2017,11,30,14:00,UTC,8,1012.8,0.2,100,0.3,0,0.1,0.1,2790,104,1.7,1.1
2017,11,30,15:00,UTC,7,1013.1,0.2,100,0.3,2,0.1,0.1,3150,111,1.7,1.2
2017,11,30,16:00,UTC,8,1013.8,0.1,100,0,4,0,0,5370,125,1.7,1
2017,11,30,17:00,UTC,7,1014.3,0.1,100,0.2,0,0,0,4120,128,1.5,0.7
2017,11,30,18:00,UTC,8,1015.1,0.1,100,0.3,0,-0.1,-0.1,4810,134,1.5,0.9
2017,11,30,19:00,UTC,8,1015.5,0.1,100,0,0,-0.4,-0.4,4700,115,1.6,1.1
2017,11,30,20:00,UTC,7,1016.1,0,100,0,0,-0.2,-0.2,11240,134,1.5,0.6
2017,11,30,21:00,UTC,8,1016.5,0,100,0,0,-0.3,-0.3,17090,96,1.7,0.8
2017,11,30,22:00,UTC,8,1016.9,0,100,0,2,-0.2,-0.2,11290,0,0.6,0
2017,11,30,23:00,UTC,7,1017.2,0,100,0,2,-0.2,-0.2,9490,105,1.5,0.8
2017,12,1,00:00,UTC,7,1017.1,0.3,100,0.2,0,-0.3,-0.3,3230,110,2.5,1.6
2017,12,1,01:00,UTC,8,1017,0,100,0,2,-0.5,-0.5,14560,117,1.9,1.1
2017,12,1,02:00,UTC,8,1017,0,98,0,2,-0.6,-0.9,43390,88,3,1.7
2017,12,1,03:00,UTC,8,1016.5,0,98,0,2,-0.7,-1,28670,45,2.4,1.8
2017,12,1,04:00,UTC,8,1016.5,0,97,0,2,-0.9,-1.2,36900,50,2.4,1.7
2017,12,1,05:00,UTC,8,1016.1,0,97,0,2,-1,-1.3,36120,49,4,2.7
2017,12,1,06:00,UTC,7,1015.8,0,97,0,2,-1,-1.4,28760,55,4.5,2.7
2017,12,1,07:00,UTC,8,1015.3,0,97,0,2,-1,-1.4,30460,52,4.7,3.2
2017,12,1,08:00,UTC,8,1014.9,0,97,0,2,-1,-1.5,33530,39,4.1,2.7
2017,12,1,09:00,UTC,7,1014.2,0,96,0,2,-0.9,-1.5,44240,48,4,2.6
2017,12,1,10:00,UTC,7,1013.3,0,95,0,2,-1.1,-1.8,23270,33,5.1,3.2
2017,12,1,11:00,UTC,7,1012.3,0,95,0,2,-1.2,-1.8,7260,42,6.3,4.2
2017,12,1,12:00,UTC,7,1011.4,0.1,95,0,3,-1.3,-2,17740,27,7.8,4.8
2017,12,1,13:00,UTC,8,1010.3,0,95,0,3,-1.4,-2.1,22850,21,7.3,4.8
2017,12,1,14:00,UTC,8,1009.8,0,97,0,3,-1.4,-1.8,4960,23,6.6,4
2017,12,1,15:00,UTC,9,1008.9,0.3,98,0,3,-1.5,-1.8,2160,2,6.3,4.6
2017,12,1,16:00,UTC,8,1008.3,0.2,98,0.3,3,-1.5,-1.9,4480,6,5.8,3.8
2017,12,1,17:00,UTC,8,1008,0.3,98,0.5,4,-1.6,-1.9,2470,2,5,3.7
2017,12,1,18:00,UTC,7,1007.3,0.3,97,0,4,-1.7,-2,4520,3,4.9,3.4
2017,12,1,19:00,UTC,7,1007,0.2,98,0.3,3,-1.8,-2.1,6550,359,4.8,3.1
2017,12,1,20:00,UTC,8,1006.7,0.2,98,0.4,5,-1.8,-2,3040,349,4.6,3.3
2017,12,1,21:00,UTC,9,1006.5,0.6,99,0.5,6,-1.9,-2.1,3080,341,4.4,3.4
2017,12,1,22:00,UTC,7,1005.9,0.2,98,0,6,-2.1,-2.4,7230,340,4.2,3.3
2017,12,1,23:00,UTC,8,1005.6,0,98,0,6,-2.1,-2.4,6890,323,4.4,3.3
2017,12,2,00:00,UTC,8,1005.5,0.2,98,0.2,6,-2.4,-2.6,2280,320,3.9,3
2017,12,2,01:00,UTC,7,1005.6,0.1,97,0,7,-2.4,-2.8,7090,309,4.7,3.6
2017,12,2,02:00,UTC,8,1005.5,0.1,98,0,6,-2.4,-2.7,18130,306,5.7,3.9
2017,12,2,03:00,UTC,8,1005.5,0,98,0,6,-2.5,-2.9,22410,299,5.8,4.3
2017,12,2,04:00,UTC,8,1005.6,0,96,0,6,-2.6,-3.1,32830,289,5.4,3.3
2017,12,2,05:00,UTC,8,1005.9,0,95,0,6,-3.1,-3.8,50000,295,5.9,3.8
2017,12,2,06:00,UTC,7,1006.4,0,95,0,6,-3.4,-4.1,50000,281,4.3,2.6
2017,12,2,07:00,UTC,8,1006.5,0,96,0,6,-3.3,-3.9,50000,190,2.5,1.3
2017,12,2,08:00,UTC,8,1006.3,0,97,0,6,-3.1,-3.6,43830,186,3.4,1.9
2017,12,2,09:00,UTC,8,1006.4,0,96,0,6,-2.6,-3.2,50000,192,2.6,1.6
2017,12,2,10:00,UTC,8,1006.2,0,97,0,6,-2,-2.5,14940,184,4.7,1.6
2017,12,2,11:00,UTC,7,1005.9,0,96,0,6,-1.6,-2.1,10850,193,5.1,2.4
2017,12,2,12:00,UTC,8,1006,0.1,98,0,6,-1.2,-1.5,2920,191,5.1,2.7
2017,12,2,13:00,UTC,8,1005.8,0.1,99,0,6,-0.9,-1.1,2590,195,4.7,2
2017,12,2,14:00,UTC,8,1005.7,0.1,99,0,7,-0.6,-0.7,2120,205,4.7,2.1
2017,12,2,15:00,UTC,8,1005.7,0.1,99,0,7,0.1,0,5600,223,6.3,2.5
2017,12,2,16:00,UTC,8,1005.7,0,98,0,7,0.5,0.2,7580,216,5.3,2.5
2017,12,2,17:00,UTC,8,1005.9,0,98,0,7,0.5,0.2,5420,226,5.2,2.1
2017,12,2,18:00,UTC,8,1006,0,98,0,7,0.4,0.2,4260,212,6.9,2.4
2017,12,2,19:00,UTC,8,1005.8,0,99,0,7,0.4,0.2,5270,207,6.3,3
2017,12,2,20:00,UTC,8,1005.6,0,100,0,7,0.2,0.2,6010,190,6.7,3.5
2017,12,2,21:00,UTC,8,1005.5,0,99,0,7,0.2,0.1,34640,193,6.9,3.1
2017,12,2,22:00,UTC,8,1005.2,0,98,0,7,0.1,-0.2,50000,186,7.2,3.2
2017,12,2,23:00,UTC,8,1004.8,0,97,0,6,0,-0.4,13100,187,7.6,3.2
2017,12,3,00:00,UTC,7,1004.1,0,97,0,6,0.1,-0.3,50000,188,8.4,3.4
2017,12,3,01:00,UTC,8,1003.7,0,97,0,6,0.3,-0.1,50000,189,7.1,3.1
2017,12,3,02:00,UTC,8,1003.1,0,96,0,6,0.6,0,14810,196,7.6,3.2
2017,12,3,03:00,UTC,8,1002.7,0.1,98,0.5,6,0.6,0.2,4950,199,5.8,2.5
2017,12,3,04:00,UTC,8,1002,0.2,99,0.3,6,0.6,0.5,3120,184,5.7,2
2017,12,3,05:00,UTC,8,1001,0.1,100,0,6,0.8,0.7,4190,175,6.6,2.7
2017,12,3,06:00,UTC,8,1000.5,0.1,100,0.7,6,0.7,0.7,6190,176,4.8,2.4
2017,12,3,07:00,UTC,8,1000.2,0.8,99,2.4,6,0.5,0.4,1740,165,4.1,1.7
2017,12,3,08:00,UTC,8,999.9,0.6,100,0.8,6,0.8,0.8,5600,157,3,1.6
2017,12,3,09:00,UTC,8,999.5,0.6,100,0.4,6,1.4,1.4,4000,171,3.5,1.4
2017,12,3,10:00,UTC,8,999,0.3,100,0.2,6,1.7,1.7,3750,168,3.5,1.7
2017,12,3,11:00,UTC,8,998.5,0.2,100,0,6,2.1,2.1,2720,156,3.1,1.4
2017,12,3,12:00,UTC,8,997.9,0.2,100,0,6,2.2,2.2,3900,154,2.7,1.3
2017,12,3,13:00,UTC,8,997.3,0.1,100,0,5,2.7,2.7,5170,179,4.1,2
2017,12,3,14:00,UTC,8,997.3,0.6,99,1.7,5,2.5,2.4,4770,260,3.1,1.7
2017,12,3,15:00,UTC,8,997.3,0.3,99,0,4,2.1,1.9,5350,269,2.6,1.5
2017,12,3,16:00,UTC,7,997.8,0.3,98,0,4,1.7,1.4,19550,257,3.5,1.9
2017,12,3,17:00,UTC,8,998,0,98,0,4,1.6,1.3,50000,262,4,2.2
2017,12,3,18:00,UTC,8,998.3,0.1,99,0.5,4,1.4,1.2,20520,237,2.2,1.2
2017,12,3,19:00,UTC,8,998.3,0.2,99,0,4,1.1,1,45010,199,2.5,1.3
2017,12,3,20:00,UTC,8,998.7,0,97,0,4,1.4,1,50000,244,3.2,1.6
2017,12,3,21:00,UTC,7,999.1,0,95,0,4,1.2,0.4,50000,259,3.1,1.6
2017,12,3,22:00,UTC,8,999.4,0,97,0,4,0.9,0.4,41580,213,2.7,1.4
2017,12,3,23:00,UTC,7,999.5,0,98,0,4,0.5,0.2,42720,208,3.3,1.5
2017,12,4,00:00,UTC,8,999.7,0,96,0,4,0.7,0.2,41650,245,3.7,1.4
2017,12,4,01:00,UTC,7,1000,0,97,0,4,0.4,-0.1,50000,244,3.7,1.7
2017,12,4,02:00,UTC,5,1000.3,0,94,0,4,0.3,-0.5,50000,265,4.2,2.2
2017,12,4,03:00,UTC,7,1000.6,0,95,0,4,0,-0.7,50000,274,3.2,1.9
2017,12,4,04:00,UTC,7,1001,0,96,0,4,-0.1,-0.7,38680,259,3.5,1.9
2017,12,4,05:00,UTC,8,1001.5,0,95,0,4,-0.1,-0.8,20350,279,4,2.5
2017,12,4,06:00,UTC,8,1001.8,0,93,0,4,-0.3,-1.4,50000,276,4.8,2.7
2017,12,4,07:00,UTC,8,1002.5,0,94,0,4,-0.4,-1.2,24740,281,4.5,2.6
2017,12,4,08:00,UTC,7,1003,0,94,0,4,-0.2,-1.1,26650,290,5.9,3.6
2017,12,4,09:00,UTC,7,1003.6,0,93,0,4,-0.3,-1.3,50000,295,5.8,4.1
2017,12,4,10:00,UTC,8,1003.8,0,90,0,4,-0.2,-1.6,50000,301,6.4,4.6
2017,12,4,11:00,UTC,7,1004.1,0,90,0,4,-0.4,-1.9,50000,313,7.4,5.3
2017,12,4,12:00,UTC,7,1004.3,0,94,0,4,-0.6,-1.5,6130,312,5.7,3.3
2017,12,4,13:00,UTC,8,1004.6,0,92,0,4,-0.7,-1.9,12300,309,7.2,5.5
2017,12,4,14:00,UTC,7,1004.9,0,94,0,3,-1.3,-2.1,3160,320,9.2,6.6
2017,12,4,15:00,UTC,7,1005.3,0,93,0,4,-1.2,-2.2,12270,322,6.8,4.1
2017,12,4,16:00,UTC,8,1005.7,0,92,0,4,-1.5,-2.7,26020,318,3.7,2.4
2017,12,4,17:00,UTC,8,1006.1,0,91,0,4,-1.5,-2.8,50000,317,5.1,2.8
2017,12,4,18:00,UTC,8,1006.1,0,89,0,4,-1.4,-3,50000,310,4.5,3.3
2017,12,4,19:00,UTC,8,1006.1,0,85,0,4,-1.8,-4,50000,305,5.8,4.2
2017,12,4,20:00,UTC,7,1005.9,0,90,0,4,-2.5,-3.9,50000,313,4.7,3.7
2017,12,4,21:00,UTC,8,1005.9,0,92,0,4,-2.9,-4,50000,246,1.5,0.8
2017,12,4,22:00,UTC,8,1005.6,0,94,0,4,-3.1,-3.9,50000,215,2,0.9
2017,12,4,23:00,UTC,8,1005.4,0,94,0,4,-2.7,-3.5,50000,211,2.4,1.1
2017,12,5,00:00,UTC,8,1005,0,95,0,4,-2.2,-3,30260,289,4.4,2.9
2017,12,5,01:00,UTC,7,1004.7,0,96,0,4,-2,-2.6,4160,276,3.4,2.1
2017,12,5,02:00,UTC,8,1004.5,0,89,0,4,-1.9,-3.6,50000,285,5.3,3.5
2017,12,5,03:00,UTC,8,1004.1,0,86,0,4,-1.9,-3.9,50000,279,5.7,3.2
2017,12,5,04:00,UTC,8,1003.9,0,88,0,4,-2.2,-3.8,50000,282,4.8,2.2
2017,12,5,05:00,UTC,8,1003.7,0,88,0,4,-2.6,-4.3,50000,280,5.9,3.4
2017,12,5,06:00,UTC,8,1003.7,0,88,0,4,-2.5,-4.2,50000,276,5.5,2.7
2017,12,5,07:00,UTC,7,1003.8,0,88,0,4,-2.8,-4.5,50000,258,6,2.9
2017,12,5,08:00,UTC,7,1003.8,0,89,0,4,-3.1,-4.7,50000,270,6.1,3.4
2017,12,5,09:00,UTC,5,1003.4,0,92,0,4,-3.6,-4.7,50000,189,2.4,1.1
2017,12,5,10:00,UTC,8,1002.8,0,92,0,4,-3.1,-4.3,50000,236,2.8,1.3
2017,12,5,11:00,UTC,8,1002.2,0,92,0,4,-2.9,-4,50000,214,3.8,1.9
2017,12,5,12:00,UTC,7,1001.9,0,93,0,4,-3,-4,50000,225,2.9,1.3
2017,12,5,13:00,UTC,5,1001.4,0,96,0,4,-3.5,-4.1,50000,193,2.6,1.3
2017,12,5,14:00,UTC,5,1000.9,0,97,0,4,-3.9,-4.2,50000,201,2.8,1.5
2017,12,5,15:00,UTC,3,1000.7,0,98,0,4,-4.6,-4.9,44940,212,1.9,1
2017,12,5,16:00,UTC,8,1000.3,0,98,0,4,-4.1,-4.4,48600,161,1.4,0.9
2017,12,5,17:00,UTC,8,1000,0,97,0,4,-2.9,-3.3,50000,239,3.8,2.1
2017,12,5,18:00,UTC,8,999.9,0,97,0,4,-3.2,-3.5,27410,216,3.4,1.5
2017,12,5,19:00,UTC,7,999.6,0,98,0,4,-3.3,-3.6,50000,204,2.8,1.3
2017,12,5,20:00,UTC,8,999.2,0,98,0,4,-3,-3.2,50000,201,3.6,1.5
2017,12,5,21:00,UTC,8,998.9,0,98,0,4,-2.7,-2.9,17560,175,1.9,1
2017,12,5,22:00,UTC,8,998.7,0,97,0,4,-2.3,-2.7,7440,229,2.7,1.6
2017,12,5,23:00,UTC,8,998.6,0,96,0,4,-2.1,-2.6,4350,243,2.6,1.4
2017,12,6,00:00,UTC,8,998.3,0.1,92,0,4,-2,-3.2,50000,287,6.2,3.5
2017,12,6,01:00,UTC,8,998.5,0,90,0,4,-2,-3.4,50000,292,5,3.2
2017,12,6,02:00,UTC,7,998.6,0,91,0,4,-2.2,-3.5,50000,276,3.4,2
2017,12,6,03:00,UTC,7,998.6,0,91,0,4,-2.3,-3.6,50000,271,3.2,1.7
2017,12,6,04:00,UTC,8,998.7,0,93,0,4,-2.4,-3.4,10780,303,2.9,2
2017,12,6,05:00,UTC,7,998.8,0,97,0,4,-3.5,-3.9,50000,298,2.1,1.1
2017,12,6,06:00,UTC,8,999.3,0,87,0,4,-2.5,-4.4,50000,301,7.1,4.5
2017,12,6,07:00,UTC,8,1000.1,0,88,0,4,-2.7,-4.5,50000,316,6.4,5
2017,12,6,08:00,UTC,8,1000.5,0,86,0,4,-2.9,-5,50000,299,5.4,3.9
2017,12,6,09:00,UTC,8,1001.1,0,87,0,4,-3.1,-4.9,50000,305,7.8,5.3
2017,12,6,10:00,UTC,8,1001.5,0,89,0,4,-3.3,-4.9,50000,331,4,2.6
2017,12,6,11:00,UTC,8,1001.9,0,88,0,4,-2.9,-4.6,50000,289,2.3,1.5
2017,12,6,12:00,UTC,7,1002.2,0,89,0,4,-2.9,-4.5,50000,294,3,2.2
2017,12,6,13:00,UTC,8,1002.7,0,88,0,4,-2.8,-4.5,50000,283,2.9,1.9
2017,12,6,14:00,UTC,7,1003.2,0,93,0,4,-3.2,-4.2,50000,259,3.2,1.8
2017,12,6,15:00,UTC,7,1003.8,0,94,0,4,-2.9,-3.8,50000,290,3.5,2.5
2017,12,6,16:00,UTC,8,1004.2,0,94,0,4,-2.9,-3.6,40810,305,3.2,2.3
2017,12,6,17:00,UTC,7,1004.6,0,94,0,4,-3.5,-4.2,50000,310,2.7,2.1
2017,12,6,18:00,UTC,8,1005.1,0,90,0,4,-3,-4.5,35290,311,3.1,1.8
2017,12,6,19:00,UTC,8,1005.5,0,87,0,4,-3.2,-5.1,50000,293,5.5,3.1
2017,12,6,20:00,UTC,8,1005.9,0,85,0,4,-3.6,-5.9,50000,316,5.6,3.9
2017,12,6,21:00,UTC,8,1006.3,0,85,0,4,-3.8,-5.9,50000,326,4.7,3.6
2017,12,6,22:00,UTC,8,1006.6,0,87,0,4,-4.1,-5.9,50000,295,5.2,2.8
2017,12,6,23:00,UTC,8,1007,0,86,0,3,-4.3,-6.2,50000,304,4.2,2.5
2017,12,7,00:00,UTC,8,1007.1,0,85,0,3,-4,-6.2,50000,312,4.5,2.6
2017,12,7,01:00,UTC,8,1007.4,0,86,0,3,-4.1,-6.1,50000,197,1.8,1.3
2017,12,7,02:00,UTC,8,1007.4,0,89,0,3,-4.2,-5.7,50000,0,0.7,0
2017,12,7,03:00,UTC,8,1007.1,0,87,0,3,-4,-5.8,50000,169,1.4,0.9
2017,12,7,04:00,UTC,8,1007.2,0,88,0,3,-4.1,-5.8,50000,161,1.4,0.7
2017,12,7,05:00,UTC,8,1007.1,0,87,0,3,-4,-5.9,50000,155,1.7,0.8
2017,12,7,06:00,UTC,8,1007.3,0,87,0,3,-4,-5.9,50000,171,2.1,0.9
2017,12,7,07:00,UTC,8,1007.3,0,82,0,3,-4.1,-6.6,50000,155,3.4,1.7
2017,12,7,08:00,UTC,8,1007.4,0,85,0,4,-4.6,-6.7,49030,145,2.9,1.4
2017,12,7,09:00,UTC,8,1006.9,0,87,0,4,-4.3,-6.2,25480,124,2.5,1.6
2017,12,7,10:00,UTC,8,1006.2,0,85,0,4,-4.1,-6.2,50000,127,4.7,2.6
2017,12,7,11:00,UTC,8,1006,0,87,0,4,-3.8,-5.7,50000,133,4.5,2.5
2017,12,7,12:00,UTC,8,1005.7,0,86,0,4,-3.8,-5.7,50000,136,4.6,2.3
2017,12,7,13:00,UTC,7,1005,0,86,0,4,-3.8,-5.8,50000,130,5.4,3
2017,12,7,14:00,UTC,7,1004.3,0,87,0,4,-3.8,-5.7,50000,127,6.1,3.5
2017,12,7,15:00,UTC,8,1003.5,0,85,0,4,-3.4,-5.5,50000,129,7.7,3.9
2017,12,7,16:00,UTC,8,1002.2,0,85,0,4,-3.1,-5.3,47050,130,7.3,4
2017,12,7,17:00,UTC,7,1001.1,0,87,0,4,-3,-4.9,6980,127,9.9,4.6
2017,12,7,18:00,UTC,8,1000,0.4,95,0.5,4,-3.2,-3.9,1730,126,9,4.8
2017,12,7,19:00,UTC,8,998.7,0.7,96,0.4,4,-3.2,-3.7,1680,123,9.7,5.3
2017,12,7,20:00,UTC,8,997.5,0.9,97,1.3,5,-3,-3.5,880,127,8.3,5.1
2017,12,7,21:00,UTC,9,995.9,1.6,97,1.3,10,-3,-3.4,930,125,11.2,6.3
2017,12,7,22:00,UTC,8,995,0.7,97,0.8,10,-2.9,-3.3,850,124,9.2,6
2017,12,7,23:00,UTC,9,993.8,1.8,98,1.5,10,-2.9,-3.2,500,129,8.5,5.2
2017,12,8,00:00,UTC,8,992.9,1,98,0.5,13,-2.5,-2.9,2080,132,9.7,5.2
2017,12,8,01:00,UTC,8,991.9,0.4,98,0.9,13,-2.4,-2.7,1110,131,10.2,5
2017,12,8,02:00,UTC,8,991.1,0.6,98,1.3,14,-2.3,-2.6,2150,131,8.5,4.8
2017,12,8,03:00,UTC,8,990.2,0.4,98,0.9,14,-2.1,-2.3,1940,133,10.6,5.2
2017,12,8,04:00,UTC,8,989.5,0.6,99,0.5,15,-2,-2.2,1320,132,8.7,4.5
2017,12,8,05:00,UTC,8,988.8,0.7,99,0.9,15,-1.7,-1.8,1870,130,7.3,4.1
2017,12,8,06:00,UTC,8,988.4,0.5,100,0.8,15,-1.3,-1.4,2650,132,6.9,3.8
2017,12,8,07:00,UTC,8,988.1,0.5,100,0.6,16,-1,-1.1,3610,130,7.1,3.6
2017,12,8,08:00,UTC,8,988,0.5,100,0.8,15,-0.6,-0.6,1790,126,6.5,3.6
2017,12,8,09:00,UTC,8,987.6,0.6,100,0.5,16,-0.1,-0.1,5610,133,5.9,3.2
2017,12,8,10:00,UTC,8,987.4,0.5,100,0.9,16,0.2,0.2,2540,137,5.5,2.8
